season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,574,3,REG,3164,12:44,52:44,5v5,5v5,left,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,5,"NICK BJUGSTAD, ERIK GUDBRANSON, DYLAN OLSEN, JUSSI JOKINEN, JIMMY HAYES","8475760, 8475790, 8475153, 8469638, 8474625",5,"AARON EKBLAD, ALEKSANDER BARKOV, BRAD BOYES, BRIAN CAMPBELL, JONATHAN HUBERDEAU","8477932, 8477493, 8468504, 8466285, 8476456",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,0,0,2,7,28,47,,JUSSI JOKINEN,JIMMY HAYES,DYLAN OLSEN,NICK BJUGSTAD,ERIK GUDBRANSON,,AL MONTOYA,DUSTIN BYFUGLIEN,ANDREW LADD,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,,MICHAEL HUTCHINSON,8469638,8474625,8475153,8475760,8475790,,8471219,8470834,8471217,8471218,8473412,8475279,,8474636,L,R,D,C,D,,D,L,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,573,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,575,3,REG,3164,12:44,52:44,5v5,5v5,left,516,stoppage,664,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8471219,35,,,,,,,,,5,5,5,,,0,0,2,7,28,47,,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,BRAD BOYES,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,MARK SCHEIFELE,MATHIEU PERREAULT,MICHAEL FROLIK,TOBY ENSTROM,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8476456,8477493,8468504,8477932,8466285,,8471219,8476460,8473618,8473564,8470828,8474567,,8474636,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,576,3,REG,3164,12:44,52:44,5v5,5v5,left,502,faceoff,615,WPG won Neu. Zone - FLA #27 BJUGSTAD vs WPG #18 LITTLE,,,,,WPG,home,,,,,,,,BRYAN LITTLE,NICK BJUGSTAD,,8473412,8475760,,C,C,,18,27,,8471219,35,,N,-19,22,19,-22,-19,22,5,5,5,110.21796586763884,11.513831184487012,14,0,2,7,28,47,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DYLAN OLSEN,ERIK GUDBRANSON,,AL MONTOYA,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475153,8475790,,8471219,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,577,3,REG,3178,12:58,52:58,5v5,5v5,left,503,hit,665,"FLA #12 HAYES HIT WPG #16 LADD, Def. Zone",,,,,FLA,away,,,,,,,,JIMMY HAYES,ANDREW LADD,,8474625,8471217,,R,L,,12,16,,8474636,34,,D,-43,-37,43,37,-43,-37,5,5,5,59.033888572581766,38.8113840367584,7,14,2,7,28,47,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DYLAN OLSEN,ERIK GUDBRANSON,,AL MONTOYA,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475153,8475790,,8471219,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,576,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,578,3,REG,3185,13:05,53:05,5v5,5v5,left,525,takeaway,666,"WPG TAKEAWAY - #16 LADD, Off. Zone",,,,,WPG,home,,,,,,,,ANDREW LADD,,,8471217,,,L,,,16,,,8471219,35,,O,-53,19,53,-19,-53,19,5,5,5,143.26548781894402,7.621071309297047,21,7,2,7,28,47,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DYLAN OLSEN,ERIK GUDBRANSON,,AL MONTOYA,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475153,8475790,,8471219,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,577,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,579,3,REG,3206,13:26,53:26,5v5,5v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,4,"MATT HALISCHUK, TOBY ENSTROM, EVANDER KANE, ADAM LOWRY","8474094, 8470828, 8475169, 8476392",4,"BEN CHIAROT, BRYAN LITTLE, BLAKE WHEELER, ANDREW LADD","8475279, 8473412, 8471218, 8471217",on-the-fly,,,,,,,,,,,,,8471219,35,,,,,,,,,,5,5,,,0,21,2,7,28,47,,JUSSI JOKINEN,JIMMY HAYES,DYLAN OLSEN,NICK BJUGSTAD,ERIK GUDBRANSON,,AL MONTOYA,TOBY ENSTROM,DUSTIN BYFUGLIEN,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,,MICHAEL HUTCHINSON,8469638,8474625,8475153,8475760,8475790,,8471219,8470828,8470834,8474094,8475169,8476392,,8474636,L,R,D,C,D,,D,D,R,L,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,580,3,REG,3206,13:26,53:26,4v5,4v5,left,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,4,"WILLIE MITCHELL, DMITRY KULIKOV, DAVE BOLLAND, SCOTTIE UPSHALL","8465185, 8475179, 8471245, 8470105",5,"NICK BJUGSTAD, ERIK GUDBRANSON, DYLAN OLSEN, JUSSI JOKINEN, JIMMY HAYES","8475760, 8475790, 8475153, 8469638, 8474625",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,4,5,,,0,0,2,7,28,47,,WILLIE MITCHELL,SCOTTIE UPSHALL,DAVE BOLLAND,DMITRY KULIKOV,ERIK GUDBRANSON,,AL MONTOYA,TOBY ENSTROM,DUSTIN BYFUGLIEN,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,,MICHAEL HUTCHINSON,8465185,8470105,8471245,8475179,,,8471219,8470828,8470834,8474094,8475169,8476392,,8474636,D,R,C,D,,,D,D,R,L,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,579,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,581,3,REG,3206,13:26,53:26,5v5,5v5,left,509,penalty,667,"FLA #27 BJUGSTAD Hi-sticking(2 min), Off. Zone Drawn By: WPG #18 LITTLE",,high-sticking,2,MIN,FLA,away,,,,,,,,NICK BJUGSTAD,BRYAN LITTLE,,8475760,8473412,,C,C,,27,18,,8474636,34,,O,93,34,93,34,93,34,5,5,5,185.14858897652988,10.581635520943792,0,0,2,7,28,47,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DYLAN OLSEN,ERIK GUDBRANSON,,AL MONTOYA,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475153,8475790,,8471219,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,580,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,582,3,REG,3206,13:26,53:26,5v4,4v5,left,502,faceoff,616,WPG won Off. Zone - FLA #63 BOLLAND vs WPG #17 LOWRY,,,,,WPG,home,,,,,,,,ADAM LOWRY,DAVE BOLLAND,,8476392,8471245,,L,C,,17,63,,8471219,35,,O,-68,23,68,-23,-68,23,5,4,5,158.67577004697347,8.334364517357832,15,0,2,7,28,47,,DAVE BOLLAND,SCOTTIE UPSHALL,DMITRY KULIKOV,WILLIE MITCHELL,,,AL MONTOYA,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,DUSTIN BYFUGLIEN,TOBY ENSTROM,,MICHAEL HUTCHINSON,8471245,8470105,8475179,8465185,,,8471219,8474094,8475169,8476392,8470834,8470828,,8474636,C,R,D,D,,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,581,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,583,3,REG,3221,13:41,53:41,5v4,4v5,left,506,shot-on-goal,617,"WPG ONGOAL - #33 BYFUGLIEN, Slap, Off. Zone, 53 ft.",,,,,WPG,home,,,,,,,,DUSTIN BYFUGLIEN,,,8470834,,,D,,,33,,,8471219,35,slap,O,-45,-28,45,28,-45,-28,5,4,5,136.8941196691808,11.802434207783548,6,15,2,7,28,47,,DAVE BOLLAND,SCOTTIE UPSHALL,DMITRY KULIKOV,WILLIE MITCHELL,,,AL MONTOYA,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,DUSTIN BYFUGLIEN,TOBY ENSTROM,,MICHAEL HUTCHINSON,8471245,8470105,8475179,8465185,,,8471219,8474094,8475169,8476392,8470834,8470828,,8474636,C,R,D,D,,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,582,0.010918788611888885,R,WPG,faceoff,-68,23,O,4,1,55.94640292279746,37.69424046668917,3.729760194853164,2.512949364445945,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,584,3,REG,3227,13:47,53:47,5v5,5v5,left,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,4,"TOMAS FLEISCHMANN, BRIAN CAMPBELL, SEAN BERGENHEIM, AARON EKBLAD","8470039, 8466285, 8470176, 8477932",3,"WILLIE MITCHELL, DMITRY KULIKOV, SCOTTIE UPSHALL","8465185, 8475179, 8470105",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,0,6,2,7,28,48,,BRIAN CAMPBELL,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DAVE BOLLAND,AARON EKBLAD,,AL MONTOYA,CHRIS THORBURN,JAY HARRISON,JIM SLATER,MARK STUART,ANTHONY PELUSO,,MICHAEL HUTCHINSON,8466285,8470039,8470176,8471245,8477932,,8471219,8469501,8469531,8470289,8470614,8474061,,8474636,D,L,L,C,D,,R,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,583,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,585,3,REG,3227,13:47,53:47,5v4,4v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,5,"ANTHONY PELUSO, CHRIS THORBURN, JAY HARRISON, JIM SLATER, MARK STUART","8474061, 8469501, 8469531, 8470289, 8470614",5,"MATT HALISCHUK, DUSTIN BYFUGLIEN, TOBY ENSTROM, EVANDER KANE, ADAM LOWRY","8474094, 8470834, 8470828, 8475169, 8476392",on-the-fly,,,,,,,,,,,,,8471219,35,,,,,,,,,,4,5,,,0,0,2,7,28,48,,WILLIE MITCHELL,SCOTTIE UPSHALL,DAVE BOLLAND,DMITRY KULIKOV,ERIK GUDBRANSON,,AL MONTOYA,CHRIS THORBURN,JAY HARRISON,JIM SLATER,MARK STUART,ANTHONY PELUSO,,MICHAEL HUTCHINSON,8465185,8470105,8471245,8475179,,,8471219,8469501,8469531,8470289,8470614,8474061,,8474636,D,R,C,D,,,R,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,586,3,REG,3227,13:47,53:47,5v4,4v5,left,505,goal,618,"WPG #9 KANE(8), Snap, Off. Zone, 32 ft.Assists: #39 ENSTROM(12); #17 LOWRY(6)",,,,,WPG,home,,,,,,,,EVANDER KANE,TOBY ENSTROM,ADAM LOWRY,8475169,8470828,8476392,L,D,L,9,39,17,8471219,35,snap,O,-59,11,59,-11,-59,11,5,4,5,148.4082207965583,4.250654574651199,0,6,2,7,28,48,,DAVE BOLLAND,SCOTTIE UPSHALL,DMITRY KULIKOV,WILLIE MITCHELL,,,AL MONTOYA,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,DUSTIN BYFUGLIEN,TOBY ENSTROM,,MICHAEL HUTCHINSON,8471245,8470105,8475179,8465185,,,8471219,8474094,8475169,8476392,8470834,8470828,,8474636,C,R,D,D,,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48,0.0,0.0,0.32000000000000006,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,585,0.027267033234238625,L,WPG,shot-on-goal,-45,-28,O,4,1,41.43669871020132,20.738709147522215,6.90611645170022,3.456451524587036,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,587,3,REG,3227,13:47,53:47,5v5,5v5,left,502,faceoff,619,WPG won Neu. Zone - FLA #63 BOLLAND vs WPG #19 SLATER,,,,,WPG,home,,,,,,,,JIM SLATER,DAVE BOLLAND,,8470289,8471245,,C,C,,19,63,,8471219,35,,N,0,0,0,0,0,0,5,5,5,89.0,0.0,14,0,2,8,28,49,,DAVE BOLLAND,TOMAS FLEISCHMANN,SEAN BERGENHEIM,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8471245,8470039,8470176,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,L,L,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,588,3,REG,3241,14:01,54:01,5v5,5v5,left,503,hit,669,"FLA #63 BOLLAND HIT WPG #22 THORBURN, Neu. Zone",,,,,FLA,away,,,,,,,,DAVE BOLLAND,CHRIS THORBURN,,8471245,8469501,,C,R,,63,22,,8474636,34,,N,-4,-40,4,40,-4,-40,5,5,5,93.94147114027967,25.20112364547507,49,14,2,8,28,49,,DAVE BOLLAND,TOMAS FLEISCHMANN,SEAN BERGENHEIM,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8471245,8470039,8470176,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,L,L,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,589,3,REG,3290,14:50,54:50,5v5,5v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,5,"EVANDER KANE, MATT HALISCHUK, DUSTIN BYFUGLIEN, ADAM LOWRY, BEN CHIAROT","8475169, 8474094, 8470834, 8476392, 8475279",5,"ANTHONY PELUSO, CHRIS THORBURN, JAY HARRISON, JIM SLATER, MARK STUART","8474061, 8469501, 8469531, 8470289, 8470614",on-the-fly,,,,,,,,,,,,,8471219,35,,,,,,,,,,5,5,,,1,49,2,8,28,49,,BRIAN CAMPBELL,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DAVE BOLLAND,AARON EKBLAD,,AL MONTOYA,DUSTIN BYFUGLIEN,MATT HALISCHUK,EVANDER KANE,BEN CHIAROT,ADAM LOWRY,,MICHAEL HUTCHINSON,8466285,8470039,8470176,8471245,8477932,,8471219,8470834,8474094,8475169,8475279,8476392,,8474636,D,L,L,C,D,,D,R,L,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
