season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,7,1,REG,30,0:30,0:30,5v5,5v5,right,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,3,"TRAVIS KONECNY, SEAN COUTURIER, CLAUDE GIROUX","8478439, 8476461, 8473512",3,"DALE WEISE, JAKUB VORACEK, NOLAN PATRICK","8474668, 8474161, 8479974",on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,10,2,0,0,0,0,,MARC STAAL,CHRIS KREIDER,KEVIN HAYES,FILIP CHYTIL,NEAL PIONK,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,TRAVIS KONECNY,,CALVIN PICKARD,8471686,8475184,8475763,8480078,8480145,,8468685,8473512,8476461,8476906,8477850,8478439,,8475717,D,C,R,C,D,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,8,1,REG,40,0:40,0:40,5v5,5v5,right,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,IVAN PROVOROV,8478500,1,SHAYNE GOSTISBEHERE,8476906,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,7,10,0,0,0,0,,MARC STAAL,CHRIS KREIDER,KEVIN HAYES,FILIP CHYTIL,NEAL PIONK,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,CHRISTIAN FOLIN,TRAVIS KONECNY,IVAN PROVOROV,,CALVIN PICKARD,8471686,8475184,8475763,8480078,8480145,,8468685,8473512,8476461,8477850,8478439,8478500,,8475717,D,C,R,C,D,,R,C,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,9,1,REG,47,0:47,0:47,5v5,5v5,right,525,takeaway,9,"PHI TAKEAWAY - #28 GIROUX, Neu. Zone",,,,,PHI,home,,,,,,,,CLAUDE GIROUX,,,8473512,,,R,,,28,,,8468685,30,,N,10,-3,10,-3,-10,3,5,5,5,99.04544411531506,1.7357045889283889,3,7,0,0,0,0,,CHRIS KREIDER,FILIP CHYTIL,KEVIN HAYES,MARC STAAL,NEAL PIONK,,HENRIK LUNDQVIST,TRAVIS KONECNY,SEAN COUTURIER,CLAUDE GIROUX,IVAN PROVOROV,CHRISTIAN FOLIN,,CALVIN PICKARD,8475184,8480078,8475763,8471686,8480145,,8468685,8478439,8476461,8473512,8478500,8477850,,8475717,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,10,1,REG,50,0:50,0:50,5v5,5v5,right,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,ROBERT HAGG,8477462,1,CHRISTIAN FOLIN,8477850,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,9,3,0,0,0,0,,MARC STAAL,CHRIS KREIDER,KEVIN HAYES,FILIP CHYTIL,NEAL PIONK,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,ROBERT HAGG,TRAVIS KONECNY,IVAN PROVOROV,,CALVIN PICKARD,8471686,8475184,8475763,8480078,8480145,,8468685,8473512,8476461,8477462,8478439,8478500,,8475717,D,C,R,C,D,,R,C,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,11,1,REG,59,0:59,0:59,5v5,5v5,right,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,3,"JAMES VAN RIEMSDYK, WAYNE SIMMONDS, JORDAN WEAL","8474037, 8474190, 8475738",3,"TRAVIS KONECNY, SEAN COUTURIER, CLAUDE GIROUX","8478439, 8476461, 8473512",on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,0,9,0,0,0,0,,KEVIN SHATTENKIRK,FREDRIK CLAESSON,RYAN STROME,JIMMY VESEY,BRETT HOWDEN,,HENRIK LUNDQVIST,JAMES VAN RIEMSDYK,WAYNE SIMMONDS,JORDAN WEAL,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8474031,8476368,8476458,8476918,8479353,,8468685,8474037,8474190,8475738,8477462,8478500,,8475717,D,D,C,L,C,,L,R,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,12,1,REG,59,0:59,0:59,5v5,5v5,right,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,5,"BRETT HOWDEN, KEVIN SHATTENKIRK, FREDRIK CLAESSON, JIMMY VESEY, RYAN STROME","8479353, 8474031, 8476368, 8476918, 8476458",5,"NEAL PIONK, MARC STAAL, KEVIN HAYES, FILIP CHYTIL, CHRIS KREIDER","8480145, 8471686, 8475763, 8480078, 8475184",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,0,0,0,0,0,0,,KEVIN SHATTENKIRK,FREDRIK CLAESSON,RYAN STROME,JIMMY VESEY,BRETT HOWDEN,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,ROBERT HAGG,TRAVIS KONECNY,IVAN PROVOROV,,CALVIN PICKARD,8474031,8476368,8476458,8476918,8479353,,8468685,8473512,8476461,8477462,8478439,8478500,,8475717,D,D,C,L,C,,R,C,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,13,1,REG,59,0:59,0:59,5v5,5v5,right,516,stoppage,10,HAND PASS,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,8468685,30,,,,,,,,,5,5,5,,,0,0,0,0,0,0,,CHRIS KREIDER,FILIP CHYTIL,KEVIN HAYES,MARC STAAL,NEAL PIONK,,HENRIK LUNDQVIST,TRAVIS KONECNY,SEAN COUTURIER,CLAUDE GIROUX,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8475184,8480078,8475763,8471686,8480145,,8468685,8478439,8476461,8473512,8477462,8478500,,8475717,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1440,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,14,1,REG,59,0:59,0:59,5v5,5v5,right,502,faceoff,53,PHI won Off. Zone - NYR #21 HOWDEN vs PHI #17 SIMMONDS,,,,,PHI,home,,,,,,,,WAYNE SIMMONDS,BRETT HOWDEN,,8474190,8479353,,R,C,,17,21,,8468685,30,,O,-69,-22,69,22,69,22,5,5,5,29.732137494637012,47.72631099390627,14,0,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,JORDAN WEAL,WAYNE SIMMONDS,JAMES VAN RIEMSDYK,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8475738,8474190,8474037,8477462,8478500,,8475717,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1441,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,15,1,REG,73,1:13,1:13,5v5,5v5,right,503,hit,11,"PHI #8 HAGG HIT NYR #21 HOWDEN, Neu. Zone",,,,,PHI,home,,,,,,,,ROBERT HAGG,BRETT HOWDEN,,8477462,8479353,,D,C,,8,21,,8468685,30,,N,25,37,25,37,-25,-37,5,5,5,119.85407794480753,17.981429696964042,7,14,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,JORDAN WEAL,WAYNE SIMMONDS,JAMES VAN RIEMSDYK,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8475738,8474190,8474037,8477462,8478500,,8475717,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,16,1,REG,80,1:20,1:20,5v5,5v5,right,503,hit,12,"NYR #26 VESEY HIT PHI #40 WEAL, Off. Zone",,,,,NYR,away,,,,,,,,JIMMY VESEY,JORDAN WEAL,,8476918,8475738,,L,C,,26,40,,8475717,33,,O,92,-36,92,-36,-92,36,5,5,5,36.124783736376884,85.23635830927383,9,7,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,JORDAN WEAL,WAYNE SIMMONDS,JAMES VAN RIEMSDYK,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8475738,8474190,8474037,8477462,8478500,,8475717,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,17,1,REG,89,1:29,1:29,5v5,5v5,right,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,5,"NOLAN PATRICK, RADKO GUDAS, JAKUB VORACEK, TRAVIS SANHEIM, DALE WEISE","8479974, 8475462, 8474161, 8477948, 8474668",5,"JAMES VAN RIEMSDYK, ROBERT HAGG, IVAN PROVOROV, WAYNE SIMMONDS, JORDAN WEAL","8474037, 8477462, 8478500, 8474190, 8475738",on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,0,9,0,0,0,0,,KEVIN SHATTENKIRK,FREDRIK CLAESSON,RYAN STROME,JIMMY VESEY,BRETT HOWDEN,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,RADKO GUDAS,TRAVIS SANHEIM,NOLAN PATRICK,,CALVIN PICKARD,8474031,8476368,8476458,8476918,8479353,,8468685,8474161,8474668,8475462,8477948,8479974,,8475717,D,D,C,L,C,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,18,1,REG,89,1:29,1:29,5v5,5v5,right,516,stoppage,13,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8468685,30,,,,,,,,,5,5,5,,,0,0,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8479974,8474668,8474161,8475462,8477948,,8475717,C,C,L,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,19,1,REG,89,1:29,1:29,5v5,5v5,right,502,faceoff,54,PHI won Off. Zone - NYR #21 HOWDEN vs PHI #19 PATRICK,,,,,PHI,home,,,,,,,,NOLAN PATRICK,BRETT HOWDEN,,8479974,8479353,,C,C,,19,21,,8468685,30,,O,-69,22,69,-22,69,-22,5,5,5,29.732137494637012,47.72631099390627,4,0,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8479974,8474668,8474161,8475462,8477948,,8475717,C,C,L,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,20,1,REG,93,1:33,1:33,5v5,5v5,right,508,blocked-shot,55,"PHI #3 GUDAS BLOCKED BY  NYR #26 VESEY, Wrist, Def. Zone",,,,,PHI,home,,,,,,,,RADKO GUDAS,JIMMY VESEY,,8475462,,,D,L,,3,,,8468685,30,,D,-57,11,57,-11,57,-11,5,5,5,33.83784863137726,18.970407808486545,6,4,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8479974,8474668,8474161,8475462,8477948,,8475717,C,C,L,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,21,1,REG,99,1:39,1:39,5v5,5v5,right,504,giveaway,14,"NYR GIVEAWAY - #26 VESEY, Def. Zone",,,,,NYR,away,,,,,,,,JIMMY VESEY,,,8476918,,,L,,,26,,,8475717,33,,D,-37,30,37,-30,37,-30,5,5,5,129.52219886953742,13.392497753751098,9,6,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8479974,8474668,8474161,8475462,8477948,,8475717,C,C,L,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,22,1,REG,108,1:48,1:48,5v5,5v5,right,506,shot-on-goal,56,"PHI ONGOAL - #22 WEISE, Tip-In, Off. Zone, 5 ft.",,,,,PHI,home,,,,,,,,DALE WEISE,,,8474668,,,R,,,22,,,8468685,30,tip-in,O,-84,-3,84,3,84,3,5,5,5,5.830951894845301,30.96375653207352,1,9,0,0,0,0,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476918,8474031,8476368,,8468685,8479974,8474668,8474161,8475462,8477948,,8475717,C,C,L,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1449,0.21896950900554657,R,NYR,giveaway,37,-30,D,0,0,57.42821606144492,38.15722658736906,6.3809128957161025,4.239691843041006,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
