season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,452,3,REG,2756,5:56,45:56,5v5,5v5,,506.0,shot-on-goal,490.0,"WSH ONGOAL - #14 WILLIAMS, Wrist, Off. Zone, 34 ft.",,,,,WSH,home,,,,,,,,JUSTIN WILLIAMS,,,8468508.0,,,R,,,,,,8474889.0,,wrist,O,-56.0,-5.0,56.0,5.0,56.0,5.0,5,5,5,33.37663853655727,8.615648184164113,6.0,6.0,2.0,0.0,27.0,29.0,,JOE PAVELSKI,JOE THORNTON,JOEL WARD,BRENDEN DILLON,DAVID SCHLEMKO,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,MARCUS JOHANSSON,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8470794.0,8466138.0,8468208.0,8475455.0,8473673.0,,8474889.0,8475744.0,8468508.0,8475149.0,8471702.0,8473991.0,,8474651.0,C,C,R,D,D,,C,R,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,451,0.13952425122261047,-49.0,R,SJS,giveaway,58.0,15.0,O,-2.0,0,10.198039027185569,6.271077449501146,1.6996731711975948,1.0451795749168575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,453,3,REG,2762,6:02,46:02,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,3.0,"LOGAN COUTURE, JOONAS DONSKOI, KEVIN LABANC","8474053, 8475820, 8478099",3.0,"JOE THORNTON, JOEL WARD, JOE PAVELSKI","8466138, 8468208, 8470794",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,6.0,2.0,0.0,27.0,30.0,,DAVID SCHLEMKO,LOGAN COUTURE,BRENDEN DILLON,JOONAS DONSKOI,KEVIN LABANC,,MARTIN JONES,JUSTIN WILLIAMS,MATT NISKANEN,KARL ALZNER,MARCUS JOHANSSON,EVGENY KUZNETSOV,,BRADEN HOLTBY,8473673,8474053,8475455,8475820,8478099,,8474889,8468508,8471702,8473991,8475149,8475744,,8474651,D,C,D,R,R,,R,D,D,L,C,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,454,3,REG,2762,6:02,46:02,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,DANIEL WINNIK,8471476,1.0,JUSTIN WILLIAMS,8468508,on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,1.0,0.0,2.0,0.0,27.0,30.0,,DAVID SCHLEMKO,LOGAN COUTURE,BRENDEN DILLON,JOONAS DONSKOI,KEVIN LABANC,,MARTIN JONES,DANIEL WINNIK,MATT NISKANEN,KARL ALZNER,MARCUS JOHANSSON,EVGENY KUZNETSOV,,BRADEN HOLTBY,8473673,8474053,8475455,8475820,8478099,,8474889,8471476,8471702,8473991,8475149,8475744,,8474651,D,C,D,R,R,,L,D,D,L,C,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,455,3,REG,2763,6:03,46:03,4v5,4v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,3.0,"JOEL WARD, MARC-EDOUARD VLASIC, JUSTIN BRAUN","8468208, 8471709, 8474027",4.0,"DAVID SCHLEMKO, BRENDEN DILLON, JOONAS DONSKOI, KEVIN LABANC","8473673, 8475455, 8475820, 8478099",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,4,5,,,0.0,1.0,2.0,0.0,27.0,30.0,,JOEL WARD,MARC-EDOUARD VLASIC,JUSTIN BRAUN,LOGAN COUTURE,,,MARTIN JONES,DANIEL WINNIK,MATT NISKANEN,KARL ALZNER,MARCUS JOHANSSON,EVGENY KUZNETSOV,,BRADEN HOLTBY,8468208,8471709,8474027,8474053,,,8474889,8471476,8471702,8473991,8475149,8475744,,8474651,R,D,D,C,,,L,D,D,L,C,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,456,3,REG,2763,6:03,46:03,5v4,4v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"ALEX OVECHKIN, T.J. OSHIE, NICKLAS BACKSTROM, JOHN CARLSON","8471214, 8471698, 8473563, 8474590",4.0,"DANIEL WINNIK, MATT NISKANEN, KARL ALZNER, EVGENY KUZNETSOV","8471476, 8471702, 8473991, 8475744",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,4,5,,,0.0,0.0,2.0,0.0,27.0,30.0,,JOEL WARD,MARC-EDOUARD VLASIC,JUSTIN BRAUN,LOGAN COUTURE,,,MARTIN JONES,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,JOHN CARLSON,MARCUS JOHANSSON,,BRADEN HOLTBY,8468208,8471709,8474027,8474053,,,8474889,8471214,8471698,8473563,8474590,8475149,,8474651,R,D,D,C,,,L,R,C,D,L,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,457,3,REG,2763,6:03,46:03,5v5,5v5,,509.0,penalty,295.0,"S.J #4 DILLON Holding(2 min), Off. Zone Drawn By: WSH #92 KUZNETSOV",,holding,2.0,MIN,SJS,away,,,,,,,,BRENDEN DILLON,EVGENY KUZNETSOV,,8475455.0,8475744.0,,D,C,,,,,8474651.0,,,O,73.0,-15.0,73.0,-15.0,73.0,-15.0,5,5,5,162.69296235547498,5.290081205371269,0.0,0.0,2.0,0.0,27.0,30.0,,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,BRENDEN DILLON,DAVID SCHLEMKO,,MARTIN JONES,EVGENY KUZNETSOV,DANIEL WINNIK,MARCUS JOHANSSON,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8474053.0,8475820.0,8478099.0,8475455.0,8473673.0,,8474889.0,8475744.0,8471476.0,8475149.0,8471702.0,8473991.0,,8474651.0,C,R,R,D,D,,C,L,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,456,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,458,3,REG,2763,6:03,46:03,5v5,4v5,,516.0,stoppage,297.0,TV TIMEOUT,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,8474889.0,,,,,,,,,,4,4,5,,,0.0,0.0,2.0,0.0,27.0,30.0,,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,DAVID SCHLEMKO,,,MARTIN JONES,EVGENY KUZNETSOV,DANIEL WINNIK,MARCUS JOHANSSON,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8474053.0,8475820.0,8478099.0,8473673.0,,,8474889.0,8475744.0,8471476.0,8475149.0,8471702.0,8473991.0,,8474651.0,C,R,R,D,,,C,L,L,D,D,,,PETER DEBOER,BARRY TROTZ,457,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,459,3,REG,2763,6:03,46:03,5v4,4v5,,502.0,faceoff,491.0,WSH won Off. Zone - S.J #42 WARD vs WSH #19 BACKSTROM,,,,,WSH,home,,,,,,,,NICKLAS BACKSTROM,JOEL WARD,,8473563.0,8468208.0,,C,R,,,,,8474889.0,,,O,-69.0,-21.0,69.0,21.0,-69.0,-21.0,5,4,5,159.38946012832844,7.570888900834287,20.0,0.0,2.0,0.0,27.0,30.0,,LOGAN COUTURE,JOEL WARD,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,MARCUS JOHANSSON,JOHN CARLSON,,BRADEN HOLTBY,8474053.0,8468208.0,8471709.0,8474027.0,,,8474889.0,8473563.0,8471698.0,8471214.0,8475149.0,8474590.0,,8474651.0,C,R,D,D,,,C,R,L,L,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,460,3,REG,2783,6:23,46:23,5v4,4v5,,507.0,missed-shot,492.0,"WSH #74 CARLSON, Slap, Wide of Net, Off. Zone, 52 ft.",wide-of-net,,,,WSH,home,,,,,,,,JOHN CARLSON,,,8474590.0,,,D,,,,,,8474889.0,,slap,O,-43.0,23.0,43.0,-23.0,43.0,-23.0,5,4,5,51.42956348249516,26.56505117707799,15.0,20.0,2.0,0.0,27.0,30.0,,LOGAN COUTURE,JOEL WARD,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,MARCUS JOHANSSON,JOHN CARLSON,,BRADEN HOLTBY,8474053.0,8468208.0,8471709.0,8474027.0,,,8474889.0,8473563.0,8471698.0,8471214.0,8475149.0,8474590.0,,8474651.0,C,R,D,D,,,C,R,L,L,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,459,0.04133348539471626,-49.0,R,WSH,faceoff,-69.0,-21.0,O,-2.0,1,112.01785571952357,4.969740728110304,5.600892785976178,0.24848703640551523,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,461,3,REG,2798,6:38,46:38,4v5,4v5,,525.0,takeaway,298.0,"S.J TAKEAWAY - #42 WARD, Neu. Zone",,,,,SJS,away,,,,,,,,JOEL WARD,,,8468208.0,,,R,,,,,,8474651.0,,,N,-20.0,38.0,20.0,-38.0,-20.0,38.0,4,4,5,78.77182237323191,28.842660135412068,2.0,15.0,2.0,0.0,27.0,31.0,,LOGAN COUTURE,JOEL WARD,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,MARCUS JOHANSSON,JOHN CARLSON,,BRADEN HOLTBY,8474053.0,8468208.0,8471709.0,8474027.0,,,8474889.0,8473563.0,8471698.0,8471214.0,8475149.0,8474590.0,,8474651.0,C,R,D,D,,,C,R,L,L,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,460,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,462,3,REG,2800,6:40,46:40,4v5,4v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4.0,"PAUL MARTIN, BRENT BURNS, CHRIS TIERNEY, MELKER KARLSSON","8468542, 8470613, 8476919, 8477922",4.0,"JOEL WARD, MARC-EDOUARD VLASIC, JUSTIN BRAUN, LOGAN COUTURE","8468208, 8471709, 8474027, 8474053",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,4,5,,,32.0,2.0,2.0,0.0,27.0,31.0,,PAUL MARTIN,BRENT BURNS,CHRIS TIERNEY,MELKER KARLSSON,,,MARTIN JONES,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,JOHN CARLSON,MARCUS JOHANSSON,,BRADEN HOLTBY,8468542,8470613,8476919,8477922,,,8474889,8471214,8471698,8473563,8474590,8475149,,8474651,D,D,C,C,,,L,R,C,D,L,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,461,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,463,3,REG,2832,7:12,47:12,5v4,4v5,,507.0,missed-shot,493.0,"WSH #74 CARLSON, Wrist, Wide of Net, Off. Zone, 50 ft.",wide-of-net,,,,WSH,home,,,,,,,,JOHN CARLSON,,,8474590.0,,,D,,,,,,8474889.0,,wrist,O,-45.0,23.0,45.0,-23.0,45.0,-23.0,5,4,5,49.64876634922564,27.59729586864372,8.0,34.0,2.0,0.0,27.0,31.0,,CHRIS TIERNEY,MELKER KARLSSON,PAUL MARTIN,BRENT BURNS,,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,MARCUS JOHANSSON,JOHN CARLSON,,BRADEN HOLTBY,8476919.0,8477922.0,8468542.0,8470613.0,,,8474889.0,8473563.0,8471698.0,8471214.0,8475149.0,8474590.0,,8474651.0,C,C,D,D,,,C,R,L,L,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,462,0.039721257984638214,-49.0,R,SJS,takeaway,-20.0,38.0,N,-2.0,1,89.1403387922662,68.52320902045962,2.6217746703607707,2.0153885006017536,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,464,3,REG,2840,7:20,47:20,5v4,4v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"JUSTIN WILLIAMS, DMITRY ORLOV, EVGENY KUZNETSOV, ANDRE BURAKOVSKY","8468508, 8475200, 8475744, 8477444",4.0,"T.J. OSHIE, NICKLAS BACKSTROM, JOHN CARLSON, MARCUS JOHANSSON","8471698, 8473563, 8474590, 8475149",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,4,5,,,1.0,8.0,2.0,0.0,27.0,32.0,,PAUL MARTIN,BRENT BURNS,CHRIS TIERNEY,MELKER KARLSSON,,,MARTIN JONES,JUSTIN WILLIAMS,ALEX OVECHKIN,DMITRY ORLOV,EVGENY KUZNETSOV,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8468542,8470613,8476919,8477922,,,8474889,8468508,8471214,8475200,8475744,8477444,,8474651,D,D,C,C,,,R,L,D,C,L,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,463,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,465,3,REG,2841,7:21,47:21,4v5,4v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,3.0,"JOE PAVELSKI, JUSTIN BRAUN, TOMAS HERTL","8470794, 8474027, 8476881",3.0,"PAUL MARTIN, CHRIS TIERNEY, MELKER KARLSSON","8468542, 8476919, 8477922",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,4,5,,,7.0,1.0,2.0,0.0,27.0,32.0,,BRENT BURNS,JOE PAVELSKI,JUSTIN BRAUN,TOMAS HERTL,,,MARTIN JONES,JUSTIN WILLIAMS,ALEX OVECHKIN,DMITRY ORLOV,EVGENY KUZNETSOV,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8470613,8470794,8474027,8476881,,,8474889,8468508,8471214,8475200,8475744,8477444,,8474651,D,C,D,C,,,R,L,D,C,L,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,466,3,REG,2848,7:28,47:28,4v5,4v5,,525.0,takeaway,299.0,"S.J TAKEAWAY - #8 PAVELSKI, Def. Zone",,,,,SJS,away,,,,,,,,JOE PAVELSKI,,,8470794.0,,,C,,,,,,8474651.0,,,D,-34.0,-39.0,34.0,39.0,-34.0,-39.0,4,4,5,67.42403132415029,35.34010692155767,6.0,7.0,2.0,0.0,27.0,32.0,,JOE PAVELSKI,TOMAS HERTL,JUSTIN BRAUN,BRENT BURNS,,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,ALEX OVECHKIN,ANDRE BURAKOVSKY,DMITRY ORLOV,,BRADEN HOLTBY,8470794.0,8476881.0,8474027.0,8470613.0,,,8474889.0,8475744.0,8468508.0,8471214.0,8477444.0,8475200.0,,8474651.0,C,C,D,D,,,C,R,L,L,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,467,3,REG,2854,7:34,47:34,5v4,4v5,,508.0,blocked-shot,494.0,"WSH #92 KUZNETSOV BLOCKED BY  S.J #61 BRAUN, Snap, Def. Zone",,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,JUSTIN BRAUN,,8475744.0,8474027.0,,C,D,,,,,8474889.0,,,D,-57.0,2.0,57.0,-2.0,-57.0,2.0,5,4,5,146.01369798755184,0.7848246029918882,4.0,6.0,2.0,0.0,27.0,32.0,,JOE PAVELSKI,TOMAS HERTL,JUSTIN BRAUN,BRENT BURNS,,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,ALEX OVECHKIN,ANDRE BURAKOVSKY,DMITRY ORLOV,,BRADEN HOLTBY,8470794.0,8476881.0,8474027.0,8470613.0,,,8474889.0,8475744.0,8468508.0,8471214.0,8477444.0,8475200.0,,8474651.0,C,C,D,D,,,C,R,L,L,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,468,3,REG,2858,7:38,47:38,5v4,4v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MATT NISKANEN,8471702,1.0,ALEX OVECHKIN,8471214,on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,4,5,,,13.0,4.0,2.0,0.0,27.0,32.0,,BRENT BURNS,JOE PAVELSKI,JUSTIN BRAUN,TOMAS HERTL,,,MARTIN JONES,JUSTIN WILLIAMS,MATT NISKANEN,DMITRY ORLOV,EVGENY KUZNETSOV,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8470613,8470794,8474027,8476881,,,8474889,8468508,8471702,8475200,8475744,8477444,,8474651,D,C,D,C,,,R,D,D,C,L,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,467,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,469,3,REG,2871,7:51,47:51,4v5,4v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,3.0,"MARC-EDOUARD VLASIC, LOGAN COUTURE, MIKKEL BOEDKER","8471709, 8474053, 8474571",3.0,"BRENT BURNS, JOE PAVELSKI, TOMAS HERTL","8470613, 8470794, 8476881",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,4,5,,,9.0,13.0,2.0,0.0,27.0,32.0,,MARC-EDOUARD VLASIC,JUSTIN BRAUN,LOGAN COUTURE,MIKKEL BOEDKER,,,MARTIN JONES,JUSTIN WILLIAMS,MATT NISKANEN,DMITRY ORLOV,EVGENY KUZNETSOV,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8471709,8474027,8474053,8474571,,,8474889,8468508,8471702,8475200,8475744,8477444,,8474651,D,D,C,L,,,R,D,D,C,L,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,470,3,REG,2880,8:00,48:00,5v4,4v5,,504.0,giveaway,300.0,"WSH GIVEAWAY - #65 BURAKOVSKY, Off. Zone",,,,,WSH,home,,,,,,,,ANDRE BURAKOVSKY,,,8477444.0,,,L,,,,,,8474889.0,,,O,-58.0,34.0,58.0,-34.0,-58.0,34.0,5,4,5,150.88074761214565,13.023079670604982,3.0,9.0,2.0,0.0,27.0,32.0,,LOGAN COUTURE,MIKKEL BOEDKER,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,ANDRE BURAKOVSKY,MATT NISKANEN,DMITRY ORLOV,,BRADEN HOLTBY,8474053.0,8474571.0,8471709.0,8474027.0,,,8474889.0,8475744.0,8468508.0,8477444.0,8471702.0,8475200.0,,8474651.0,C,L,D,D,,,C,R,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,469,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
