season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,261,2,REG,1496,4:56,24:56,5v5,5v5,,506.0,shot-on-goal,318.0,"COL ONGOAL - #9 DUCHENE, Wrist, Off. Zone, 48 ft.",,,,,COL,home,,,,,,,,MATT DUCHENE,,,8475168.0,,,C,,,,,,8466141.0,,wrist,O,49.0,-25.0,49.0,-25.0,49.0,-25.0,5,5,5,47.16990566028302,32.005383208083494,8.0,10.0,0.0,3.0,17.0,12.0,,RYAN KESLER,ALEXANDRE BURROWS,MASON RAYMOND,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,MATT DUCHENE,PETER MUELLER,MILAN HEJDUK,KYLE CUMISKEY,ADAM FOOTE,,CRAIG ANDERSON,8470616.0,8470358.0,8471664.0,8465202.0,8470839.0,,8466141.0,8475168.0,8473526.0,8460577.0,8471879.0,8456283.0,,8467950.0,C,L,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,,,,,,,,260,0.015903541818261147,70.0,L,VAN,missed-shot,-56.0,-33.0,O,3.0,0,105.30432089900205,26.56505117707799,10.530432089900206,2.656505117707799,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,262,2,REG,1504,5:04,25:04,5v5,5v5,,,takeaway,,"COL TAKEAWAY - #9 DUCHENE, Neu. Zone",,,,,COL,home,,,,,,,,MATT DUCHENE,,,8475168.0,,,C,,,,,,8466141.0,,,N,,,,,,,5,5,5,,,1.0,8.0,0.0,3.0,17.0,13.0,,RYAN KESLER,ALEXANDRE BURROWS,MASON RAYMOND,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,MATT DUCHENE,PETER MUELLER,MILAN HEJDUK,KYLE CUMISKEY,RYAN WILSON,,CRAIG ANDERSON,8470616.0,8470358.0,8471664.0,8465202.0,8470839.0,,8466141.0,8475168.0,8473526.0,8460577.0,8471879.0,8473700.0,,8467950.0,C,L,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,261,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,263,2,REG,1505,5:05,25:05,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,JANNIK HANSEN,8471498,1.0,ALEXANDRE BURROWS,8470358,on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,3.0,17.0,13.0,,SAMI SALO,RYAN KESLER,SHANE O'BRIEN,JANNIK HANSEN,MASON RAYMOND,,ROBERTO LUONGO,MILAN HEJDUK,KYLE CUMISKEY,PETER MUELLER,RYAN WILSON,MATT DUCHENE,,CRAIG ANDERSON,8465202,8470616,8470839,8471498,8471664,,8466141,8460577,8471879,8473526,8473700,8475168,,8467950,D,C,D,R,L,,R,D,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,264,2,REG,1505,5:05,25:05,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,4.0,"JOHN-MICHAEL LILES, STEPHANE YELLE, MAREK SVATOS, CHRIS DURNO","8468639, 8459122, 8469670, 8472263",4.0,"MATT DUCHENE, KYLE CUMISKEY, MILAN HEJDUK, PETER MUELLER","8475168, 8471879, 8460577, 8473526",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,7.0,0.0,0.0,3.0,17.0,13.0,,SAMI SALO,RYAN KESLER,SHANE O'BRIEN,JANNIK HANSEN,MASON RAYMOND,,ROBERTO LUONGO,STEPHANE YELLE,JOHN-MICHAEL LILES,MAREK SVATOS,CHRIS DURNO,RYAN WILSON,,CRAIG ANDERSON,8465202,8470616,8470839,8471498,8471664,,8466141,8459122,8468639,8469670,8472263,8473700,,8467950,D,C,D,R,L,,C,D,R,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,263,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,265,2,REG,1512,5:12,25:12,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,KYLE WELLWOOD,8469581,1.0,RYAN KESLER,8470616,on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,1.0,7.0,0.0,3.0,17.0,13.0,,SAMI SALO,KYLE WELLWOOD,SHANE O'BRIEN,JANNIK HANSEN,MASON RAYMOND,,ROBERTO LUONGO,STEPHANE YELLE,JOHN-MICHAEL LILES,MAREK SVATOS,CHRIS DURNO,RYAN WILSON,,CRAIG ANDERSON,8465202,8469581,8470839,8471498,8471664,,8466141,8459122,8468639,8469670,8472263,8473700,,8467950,D,C,D,R,L,,C,D,R,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,266,2,REG,1513,5:13,25:13,5v5,5v5,,,takeaway,,"COL TAKEAWAY - #45 DURNO, Off. Zone",,,,,COL,home,,,,,,,,CHRIS DURNO,,,8472263.0,,,L,,,,,,8466141.0,,,O,,,,,,,5,5,5,,,1.0,1.0,0.0,3.0,17.0,13.0,,KYLE WELLWOOD,JANNIK HANSEN,MASON RAYMOND,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,STEPHANE YELLE,MAREK SVATOS,CHRIS DURNO,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,8469581.0,8471498.0,8471664.0,8465202.0,8470839.0,,8466141.0,8459122.0,8469670.0,8472263.0,8468639.0,8473700.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,267,2,REG,1514,5:14,25:14,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"ALEXANDER EDLER, AARON ROME, PAVOL DEMITRA","8471303, 8470310, 8459648",3.0,"SAMI SALO, MASON RAYMOND, SHANE O'BRIEN","8465202, 8471664, 8470839",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,3.0,17.0,13.0,,PAVOL DEMITRA,KYLE WELLWOOD,AARON ROME,ALEXANDER EDLER,JANNIK HANSEN,,ROBERTO LUONGO,STEPHANE YELLE,JOHN-MICHAEL LILES,MAREK SVATOS,CHRIS DURNO,RYAN WILSON,,CRAIG ANDERSON,8459648,8469581,8470310,8471303,8471498,,8466141,8459122,8468639,8469670,8472263,8473700,,8467950,R,C,D,D,R,,C,D,R,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,268,2,REG,1514,5:14,25:14,5v5,5v5,,,stoppage,,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,8467950.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,3.0,17.0,13.0,,KYLE WELLWOOD,JANNIK HANSEN,MASON RAYMOND,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,STEPHANE YELLE,MAREK SVATOS,CHRIS DURNO,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,8469581.0,8471498.0,8471664.0,8465202.0,8470839.0,,8466141.0,8459122.0,8469670.0,8472263.0,8468639.0,8473700.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,267,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,269,2,REG,1514,5:14,25:14,5v5,5v5,,502.0,faceoff,320.0,COL won Neu. Zone - VAN #42 WELLWOOD vs COL #18 YELLE,,,,,COL,home,,,,,,,,STEPHANE YELLE,KYLE WELLWOOD,,8459122.0,8469581.0,,C,C,,,,,8466141.0,,,N,19.0,23.0,19.0,23.0,19.0,23.0,5,5,5,73.68174807915459,18.18904569965131,15.0,0.0,0.0,3.0,17.0,13.0,,KYLE WELLWOOD,JANNIK HANSEN,PAVOL DEMITRA,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,STEPHANE YELLE,MAREK SVATOS,CHRIS DURNO,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,8469581.0,8471498.0,8459648.0,8471303.0,8470310.0,,8466141.0,8459122.0,8469670.0,8472263.0,8468639.0,8473700.0,,8467950.0,C,R,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,270,2,REG,1529,5:29,25:29,5v5,5v5,,503.0,hit,277.0,"COL #18 YELLE HIT VAN #23 EDLER, Off. Zone",,,,,COL,home,,,,,,,,STEPHANE YELLE,ALEXANDER EDLER,,8459122.0,8471303.0,,C,D,,,,,8466141.0,,,O,99.0,-27.0,99.0,-27.0,99.0,-27.0,5,5,5,28.792360097775937,69.67686317033707,10.0,15.0,0.0,3.0,17.0,13.0,,KYLE WELLWOOD,JANNIK HANSEN,PAVOL DEMITRA,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,STEPHANE YELLE,MAREK SVATOS,CHRIS DURNO,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,8469581.0,8471498.0,8459648.0,8471303.0,8470310.0,,8466141.0,8459122.0,8469670.0,8472263.0,8468639.0,8473700.0,,8467950.0,C,R,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,269,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,271,2,REG,1539,5:39,25:39,5v5,5v5,,,blocked-shot,,"VAN #29 ROME BLOCKED BY  COL #18 YELLE, Wrist, Def. Zone",,,,,VAN,away,,,,,,,,AARON ROME,STEPHANE YELLE,,8470310.0,8459122.0,,D,C,,,,,8467950.0,,wrist,D,,,,,,,5,5,5,,,11.0,10.0,0.0,3.0,17.0,13.0,,KYLE WELLWOOD,JANNIK HANSEN,PAVOL DEMITRA,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,STEPHANE YELLE,MAREK SVATOS,CHRIS DURNO,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,8469581.0,8471498.0,8459648.0,8471303.0,8470310.0,,8466141.0,8459122.0,8469670.0,8472263.0,8468639.0,8473700.0,,8467950.0,C,R,R,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,270,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,272,2,REG,1550,5:50,25:50,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,3.0,"MATT HENDRICKS, SCOTT HANNAN, RYAN O'REILLY","8468611, 8466158, 8475158",3.0,"JOHN-MICHAEL LILES, STEPHANE YELLE, MAREK SVATOS","8468639, 8459122, 8469670",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,7.0,11.0,0.0,3.0,17.0,13.0,,PAVOL DEMITRA,KYLE WELLWOOD,AARON ROME,ALEXANDER EDLER,JANNIK HANSEN,,ROBERTO LUONGO,SCOTT HANNAN,MATT HENDRICKS,CHRIS DURNO,RYAN WILSON,RYAN O'REILLY,,CRAIG ANDERSON,8459648,8469581,8470310,8471303,8471498,,8466141,8466158,8468611,8472263,8473700,8475158,,8467950,R,C,D,D,R,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,273,2,REG,1557,5:57,25:57,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,2.0,"KYLE QUINCEY, CODY MCLEOD","8470724, 8471657",2.0,"RYAN WILSON, CHRIS DURNO","8473700, 8472263",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,7.0,0.0,3.0,17.0,13.0,,PAVOL DEMITRA,KYLE WELLWOOD,AARON ROME,ALEXANDER EDLER,JANNIK HANSEN,,ROBERTO LUONGO,SCOTT HANNAN,MATT HENDRICKS,KYLE QUINCEY,CODY MCLEOD,RYAN O'REILLY,,CRAIG ANDERSON,8459648,8469581,8470310,8471303,8471498,,8466141,8466158,8468611,8470724,8471657,8475158,,8467950,R,C,D,D,R,,D,C,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,274,2,REG,1557,5:57,25:57,5v5,5v5,,,giveaway,,"VAN GIVEAWAY - #38 DEMITRA, Def. Zone",,,,,VAN,away,,,,,,,,PAVOL DEMITRA,,,8459648.0,,,R,,,,,,8467950.0,,,D,,,,,,,5,5,5,,,1.0,0.0,0.0,3.0,17.0,13.0,,KYLE WELLWOOD,JANNIK HANSEN,PAVOL DEMITRA,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,MATT HENDRICKS,RYAN O'REILLY,CHRIS DURNO,SCOTT HANNAN,RYAN WILSON,,CRAIG ANDERSON,8469581.0,8471498.0,8459648.0,8471303.0,8470310.0,,8466141.0,8468611.0,8475158.0,8472263.0,8466158.0,8473700.0,,8467950.0,C,R,R,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,275,2,REG,1558,5:58,25:58,5v5,5v5,,506.0,shot-on-goal,321.0,"COL ONGOAL - #15 HENDRICKS, Wrist, Off. Zone, 49 ft.",,,,,COL,home,,,,,,,,MATT HENDRICKS,,,8468611.0,,,C,,,,,,8466141.0,,wrist,O,48.0,-27.0,48.0,-27.0,48.0,-27.0,5,5,5,49.09175083453431,33.36636600105956,3.0,29.0,0.0,3.0,17.0,13.0,,KYLE WELLWOOD,JANNIK HANSEN,PAVOL DEMITRA,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,MATT HENDRICKS,RYAN O'REILLY,CODY MCLEOD,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8469581.0,8471498.0,8459648.0,8471303.0,8470310.0,,8466141.0,8468611.0,8475158.0,8471657.0,8466158.0,8470724.0,,8467950.0,C,R,R,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,,,,,,,,274,0.010351544246077538,70.0,L,COL,hit,99.0,-27.0,O,3.0,0,51.0,0.0,1.7586206896551724,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,276,2,REG,1561,6:01,26:01,5v5,5v5,,503.0,hit,281.0,"VAN #29 ROME HIT COL #55 MCLEOD, Def. Zone",,,,,VAN,away,,,,,,,,AARON ROME,CODY MCLEOD,,8470310.0,8471657.0,,D,L,,,,,8467950.0,,,D,70.0,41.0,70.0,41.0,70.0,41.0,5,5,5,164.20109622045769,14.459395150318505,8.0,3.0,0.0,3.0,17.0,14.0,,KYLE WELLWOOD,JANNIK HANSEN,PAVOL DEMITRA,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,MATT HENDRICKS,RYAN O'REILLY,CODY MCLEOD,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8469581.0,8471498.0,8459648.0,8471303.0,8470310.0,,8466141.0,8468611.0,8475158.0,8471657.0,8466158.0,8470724.0,,8467950.0,C,R,R,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,277,2,REG,1569,6:09,26:09,5v5,5v5,,506.0,shot-on-goal,322.0,"VAN ONGOAL - #36 HANSEN, Slap, Off. Zone, 51 ft.",,,,,VAN,away,,,,,,,,JANNIK HANSEN,,,8471498.0,,,R,,,,,,8467950.0,,slap,O,-46.0,26.0,46.0,-26.0,-46.0,26.0,5,5,5,50.24937810560445,31.159304508344384,2.0,8.0,0.0,3.0,17.0,14.0,,KYLE WELLWOOD,JANNIK HANSEN,PAVOL DEMITRA,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,MATT HENDRICKS,RYAN O'REILLY,CODY MCLEOD,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8469581.0,8471498.0,8459648.0,8471303.0,8470310.0,,8466141.0,8468611.0,8475158.0,8471657.0,8466158.0,8470724.0,,8467950.0,C,R,R,D,D,,C,C,L,D,D,,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,276,0.012872130610048771,-56.0,R,VAN,hit,70.0,41.0,D,-3.0,0,116.96580696938743,4.1849161251184155,14.620725871173429,0.5231145156398019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
