season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,306,2,REG,1533,5:33,25:33,4v5,5v4,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"CHRIS PHILLIPS, DAVID LEGWAND","8464956, 8467330",3.0,"MILAN MICHALEK, PATRICK WIERCIOCH, CURTIS LAZAR","8470599, 8474605, 8477508",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,4,,,0.0,0.0,0.0,0.0,15.0,14.0,,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,TRAVIS ZAJAC,DAMON SEVERSON,,CORY SCHNEIDER,CHRIS PHILLIPS,DAVID LEGWAND,ZACK SMITH,CODY CECI,,,ROBIN LEHNER,8448208,8469500,8469623,8471233,8476923,,8471239,8464956,8467330,8474250,8476879,,,8475215,R,L,D,C,D,,D,C,C,D,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,307,2,REG,1533,5:33,25:33,5v5,5v5,,509.0,penalty,290.0,"OTT #27 LAZAR Tripping(2 min), Off. Zone Drawn By: N.J #17 RYDER",,tripping,2.0,MIN,OTT,home,,,,,,,,CURTIS LAZAR,MICHAEL RYDER,,8477508.0,8467545.0,,C,R,,,,,8471239.0,,,O,-76.0,-36.0,76.0,36.0,-76.0,-36.0,5,5,5,168.88161534045085,12.308015817427927,0.0,0.0,0.0,0.0,15.0,14.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,ZACK SMITH,CURTIS LAZAR,MILAN MICHALEK,CODY CECI,PATRICK WIERCIOCH,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8472382.0,8476923.0,,8471239.0,8474250.0,8477508.0,8470599.0,8476879.0,8474605.0,,8475215.0,C,C,R,D,D,,C,C,L,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,308,2,REG,1533,5:33,25:33,4v5,5v4,,502.0,faceoff,292.0,OTT won Def. Zone - N.J #19 ZAJAC vs OTT #17 LEGWAND,,,,,OTT,home,,,,,,,,DAVID LEGWAND,TRAVIS ZAJAC,,8467330.0,8471233.0,,C,C,,,,,8471239.0,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,4,5,4,29.732137494637012,47.72631099390627,23.0,0.0,0.0,0.0,15.0,14.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,DAMON SEVERSON,,CORY SCHNEIDER,ZACK SMITH,DAVID LEGWAND,CHRIS PHILLIPS,CODY CECI,,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8469623.0,8476923.0,,8471239.0,8474250.0,8467330.0,8464956.0,8476879.0,,,8475215.0,C,R,L,D,D,,C,C,D,D,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,307,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,309,2,REG,1556,5:56,25:56,4v5,5v4,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"MILAN MICHALEK, ALEX CHIASSON","8470599, 8475163",2.0,"DAVID LEGWAND, ZACK SMITH","8467330, 8474250",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,4,,,14.0,23.0,0.0,0.0,15.0,14.0,,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,TRAVIS ZAJAC,DAMON SEVERSON,,CORY SCHNEIDER,CHRIS PHILLIPS,MILAN MICHALEK,ALEX CHIASSON,CODY CECI,,,ROBIN LEHNER,8448208,8469500,8469623,8471233,8476923,,8471239,8464956,8470599,8475163,8476879,,,8475215,R,L,D,C,D,,D,L,R,D,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,310,2,REG,1570,6:10,26:10,5v4,5v4,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"PATRIK ELIAS, RYANE CLOWE, ERIC GELINAS, JON MERRILL, DAMIEN BRUNNER","8460542, 8469622, 8475199, 8475750, 8477059",5.0,"JAROMIR JAGR, MIKE CAMMALLERI, MAREK ZIDLICKY, TRAVIS ZAJAC, DAMON SEVERSON","8448208, 8469500, 8469623, 8471233, 8476923",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,4,,,0.0,14.0,0.0,0.0,15.0,14.0,,PATRIK ELIAS,RYANE CLOWE,ERIC GELINAS,JON MERRILL,DAMIEN BRUNNER,,CORY SCHNEIDER,CHRIS PHILLIPS,MILAN MICHALEK,ALEX CHIASSON,CODY CECI,,,ROBIN LEHNER,8460542,8469622,8475199,8475750,8477059,,8471239,8464956,8470599,8475163,8476879,,,8475215,L,L,D,D,C,,D,L,R,D,,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,309,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,311,2,REG,1570,6:10,26:10,4v5,5v4,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"CLARKE MACARTHUR, ERIC GRYBA, KYLE TURRIS, MARK BOROWIECKI","8470667, 8473468, 8474068, 8474697",4.0,"CHRIS PHILLIPS, MILAN MICHALEK, ALEX CHIASSON, CODY CECI","8464956, 8470599, 8475163, 8476879",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,4,,,0.0,0.0,0.0,0.0,15.0,14.0,,PATRIK ELIAS,RYANE CLOWE,ERIC GELINAS,JON MERRILL,DAMIEN BRUNNER,,CORY SCHNEIDER,CLARKE MACARTHUR,ERIC GRYBA,KYLE TURRIS,MARK BOROWIECKI,,,ROBIN LEHNER,8460542,8469622,8475199,8475750,8477059,,8471239,8470667,8473468,8474068,8474697,,,8475215,L,L,D,D,C,,L,D,C,D,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,310,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,312,2,REG,1570,6:10,26:10,4v4,5v4,,516.0,stoppage,121.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,4,,,0.0,0.0,0.0,0.0,15.0,14.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,DAMON SEVERSON,,CORY SCHNEIDER,ALEX CHIASSON,MILAN MICHALEK,CHRIS PHILLIPS,CODY CECI,,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8469623.0,8476923.0,,8471239.0,8475163.0,8470599.0,8464956.0,8476879.0,,,8475215.0,C,R,L,D,D,,R,L,D,D,,,,PETER DEBOER,PAUL MACLEAN,311,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,313,2,REG,1570,6:10,26:10,4v5,5v4,,502.0,faceoff,293.0,OTT won Neu. Zone - N.J #26 ELIAS vs OTT #7 TURRIS,,,,,OTT,home,,,,,,,,KYLE TURRIS,PATRIK ELIAS,,8474068.0,8460542.0,,C,L,,,,,8471239.0,,,N,20.0,22.0,20.0,22.0,20.0,22.0,4,5,4,72.42237223399962,17.684392026557745,25.0,0.0,0.0,0.0,15.0,14.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,KYLE TURRIS,CLARKE MACARTHUR,ERIC GRYBA,MARK BOROWIECKI,,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8475750.0,8475199.0,,8471239.0,8474068.0,8470667.0,8473468.0,8474697.0,,,8475215.0,C,L,L,D,D,,C,L,D,D,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,314,2,REG,1595,6:35,26:35,4v5,5v4,,499.0,change,,OTT CHANGE: line-change,,,,,OTT,home,1.0,MILAN MICHALEK,8470599,1.0,CLARKE MACARTHUR,8470667,line-change,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,4,,,5.0,25.0,0.0,0.0,15.0,14.0,,PATRIK ELIAS,RYANE CLOWE,ERIC GELINAS,JON MERRILL,DAMIEN BRUNNER,,CORY SCHNEIDER,MILAN MICHALEK,ERIC GRYBA,KYLE TURRIS,MARK BOROWIECKI,,,ROBIN LEHNER,8460542,8469622,8475199,8475750,8477059,,8471239,8470599,8473468,8474068,8474697,,,8475215,L,L,D,D,C,,L,D,C,D,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,313,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,315,2,REG,1600,6:40,26:40,4v5,5v4,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,ALEX CHIASSON,8475163,1.0,KYLE TURRIS,8474068,on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,4,,,13.0,5.0,0.0,0.0,15.0,14.0,,PATRIK ELIAS,RYANE CLOWE,ERIC GELINAS,JON MERRILL,DAMIEN BRUNNER,,CORY SCHNEIDER,MILAN MICHALEK,ERIC GRYBA,MARK BOROWIECKI,ALEX CHIASSON,,,ROBIN LEHNER,8460542,8469622,8475199,8475750,8477059,,8471239,8470599,8473468,8474697,8475163,,,8475215,L,L,D,D,C,,L,D,D,R,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,316,2,REG,1613,6:53,26:53,5v4,5v4,,504.0,giveaway,509.0,"N.J GIVEAWAY - #22 GELINAS, Off. Zone",,,,,NJD,away,,,,,,,,ERIC GELINAS,,,8475199.0,,,D,,,,,,8475215.0,,,O,40.0,39.0,40.0,39.0,40.0,39.0,5,5,4,134.7664646712972,16.82140989004083,27.0,13.0,0.0,0.0,15.0,14.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,ALEX CHIASSON,MILAN MICHALEK,ERIC GRYBA,MARK BOROWIECKI,,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8475750.0,8475199.0,,8471239.0,8475163.0,8470599.0,8473468.0,8474697.0,,,8475215.0,C,L,L,D,D,,R,L,D,D,,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,315,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,317,2,REG,1640,7:20,27:20,4v5,5v4,,503.0,hit,294.0,"OTT #62 GRYBA HIT N.J #12 BRUNNER, Def. Zone",,,,,OTT,home,,,,,,,,ERIC GRYBA,DAMIEN BRUNNER,,8473468.0,8477059.0,,D,C,,,,,8471239.0,,,D,93.0,-36.0,93.0,-36.0,93.0,-36.0,4,5,4,36.22154055254967,83.6598082540901,9.0,27.0,0.0,0.0,15.0,14.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,ALEX CHIASSON,MILAN MICHALEK,ERIC GRYBA,MARK BOROWIECKI,,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8475750.0,8475199.0,,8471239.0,8475163.0,8470599.0,8473468.0,8474697.0,,,8475215.0,C,L,L,D,D,,R,L,D,D,,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,318,2,REG,1649,7:29,27:29,5v4,5v4,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,4.0,"DAINIUS ZUBRUS, MICHAEL RYDER, ADAM HENRIQUE, DAMON SEVERSON","8464977, 8467545, 8474641, 8476923",4.0,"PATRIK ELIAS, RYANE CLOWE, ERIC GELINAS, DAMIEN BRUNNER","8460542, 8469622, 8475199, 8477059",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,4,,,4.0,9.0,0.0,0.0,15.0,14.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,JON MERRILL,DAMON SEVERSON,,CORY SCHNEIDER,MILAN MICHALEK,ERIC GRYBA,MARK BOROWIECKI,ALEX CHIASSON,,,ROBIN LEHNER,8464977,8467545,8474641,8475750,8476923,,8471239,8470599,8473468,8474697,8475163,,,8475215,C,R,C,D,D,,L,D,D,R,,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,319,2,REG,1653,7:33,27:33,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,CURTIS LAZAR,8477508,,,,on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,4.0,4.0,0.0,0.0,15.0,14.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,JON MERRILL,DAMON SEVERSON,,CORY SCHNEIDER,MILAN MICHALEK,ERIC GRYBA,MARK BOROWIECKI,ALEX CHIASSON,CURTIS LAZAR,,ROBIN LEHNER,8464977,8467545,8474641,8475750,8476923,,8471239,8470599,8473468,8474697,8475163,8477508,,8475215,C,R,C,D,D,,L,D,D,R,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,320,2,REG,1657,7:37,27:37,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"BOBBY RYAN, ERIK KARLSSON, PATRICK WIERCIOCH, MIKA ZIBANEJAD","8471676, 8474578, 8474605, 8476459",4.0,"MILAN MICHALEK, ERIC GRYBA, MARK BOROWIECKI, ALEX CHIASSON","8470599, 8473468, 8474697, 8475163",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,12.0,4.0,0.0,0.0,15.0,14.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,JON MERRILL,DAMON SEVERSON,,CORY SCHNEIDER,BOBBY RYAN,ERIK KARLSSON,PATRICK WIERCIOCH,MIKA ZIBANEJAD,CURTIS LAZAR,,ROBIN LEHNER,8464977,8467545,8474641,8475750,8476923,,8471239,8471676,8474578,8474605,8476459,8477508,,8475215,C,R,C,D,D,,R,D,D,C,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,319,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,321,2,REG,1669,7:49,27:49,5v5,5v5,,508.0,blocked-shot,510.0,"N.J #28 SEVERSON BLOCKED BY  OTT #6 RYAN, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,DAMON SEVERSON,BOBBY RYAN,,8476923.0,8471676.0,,D,R,,,,,8475215.0,,,D,58.0,-7.0,58.0,-7.0,58.0,-7.0,5,5,5,147.16657229140046,2.7263109939062655,14.0,12.0,0.0,0.0,15.0,14.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,JON MERRILL,DAMON SEVERSON,,CORY SCHNEIDER,CURTIS LAZAR,MIKA ZIBANEJAD,BOBBY RYAN,PATRICK WIERCIOCH,ERIK KARLSSON,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8475750.0,8476923.0,,8471239.0,8477508.0,8476459.0,8471676.0,8474605.0,8474578.0,,8475215.0,C,C,R,D,D,,C,C,R,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,320,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,322,2,REG,1683,8:03,28:03,5v5,5v5,,506.0,shot-on-goal,295.0,"N.J ONGOAL - #14 HENRIQUE, Snap, Off. Zone, 52 ft.",,,,,NJD,away,,,,,,,,ADAM HENRIQUE,,,8474641.0,,,C,,,,,,8475215.0,,snap,O,52.0,-36.0,52.0,-36.0,-52.0,36.0,5,5,5,51.62363799656123,44.21517539700812,5.0,14.0,0.0,0.0,15.0,14.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,JON MERRILL,DAMON SEVERSON,,CORY SCHNEIDER,CURTIS LAZAR,MIKA ZIBANEJAD,BOBBY RYAN,PATRICK WIERCIOCH,ERIK KARLSSON,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8475750.0,8476923.0,,8471239.0,8477508.0,8476459.0,8471676.0,8474605.0,8474578.0,,8475215.0,C,C,R,D,D,,C,C,R,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,321,0.010524049401283264,60.5,L,NJD,blocked-shot,58.0,-7.0,D,0.0,0,118.10588469674151,12.193034475506964,8.436134621195823,0.8709310339647832,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,323,2,REG,1688,8:08,28:08,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"BRYCE SALVADOR, MAREK ZIDLICKY","8460626, 8469623",2.0,"JON MERRILL, DAMON SEVERSON","8475750, 8476923",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,5.0,0.0,0.0,16.0,14.0,,BRYCE SALVADOR,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,,CORY SCHNEIDER,BOBBY RYAN,ERIK KARLSSON,PATRICK WIERCIOCH,MIKA ZIBANEJAD,CURTIS LAZAR,,ROBIN LEHNER,8460626,8464977,8467545,8469623,8474641,,8471239,8471676,8474578,8474605,8476459,8477508,,8475215,D,C,R,D,C,,R,D,D,C,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,324,2,REG,1688,8:08,28:08,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"DAVID LEGWAND, CHRIS NEIL, MIKE HOFFMAN, CODY CECI","8467330, 8467493, 8474884, 8476879",4.0,"BOBBY RYAN, ERIK KARLSSON, MIKA ZIBANEJAD, CURTIS LAZAR","8471676, 8474578, 8476459, 8477508",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,16.0,14.0,,BRYCE SALVADOR,DAINIUS ZUBRUS,MICHAEL RYDER,MAREK ZIDLICKY,ADAM HENRIQUE,,CORY SCHNEIDER,DAVID LEGWAND,CHRIS NEIL,PATRICK WIERCIOCH,MIKE HOFFMAN,CODY CECI,,ROBIN LEHNER,8460626,8464977,8467545,8469623,8474641,,8471239,8467330,8467493,8474605,8474884,8476879,,8475215,D,C,R,D,C,,C,R,D,C,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,325,2,REG,1688,8:08,28:08,5v5,5v5,,516.0,stoppage,122.0,"OFFSIDE,TV TIMEOUT",offside,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,16.0,14.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,JON MERRILL,DAMON SEVERSON,,CORY SCHNEIDER,CURTIS LAZAR,MIKA ZIBANEJAD,BOBBY RYAN,PATRICK WIERCIOCH,ERIK KARLSSON,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8475750.0,8476923.0,,8471239.0,8477508.0,8476459.0,8471676.0,8474605.0,8474578.0,,8475215.0,C,C,R,D,D,,C,C,R,D,D,,,PETER DEBOER,PAUL MACLEAN,324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
