season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,533,3,REG,3207,13:27,53:27,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"JUSSI JOKINEN, BRANDON SUTTER, BRIAN GIBBONS","8469638, 8474091, 8476207",3.0,"PASCAL DUPUIS, EVGENI MALKIN, JAMES NEAL","8466393, 8471215, 8471707",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,13.0,4.0,0.0,46.0,26.0,,JUSSI JOKINEN,KRIS LETANG,BRANDON SUTTER,BRIAN GIBBONS,OLLI MÄÄTTÄ,,MARC-ANDRE FLEURY,JASON CHIMERA,JOEL WARD,MIKHAIL GRABOVSKI,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8469638,8471724,8474091,8476207,8476874,,8470594,8466251,8468208,8471362,8473991,8474590,,8474651,L,D,C,C,D,,L,R,C,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,534,3,REG,3207,13:27,53:27,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"MARTIN ERAT, BROOKS LAICH, TROY BROUWER, ALEXANDER URBOM, STEVE OLEKSY","8468064, 8469639, 8471426, 8475248, 8476162",5.0,"JASON CHIMERA, JOEL WARD, MIKHAIL GRABOVSKI, KARL ALZNER, JOHN CARLSON","8466251, 8468208, 8471362, 8473991, 8474590",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,0.0,46.0,26.0,,JUSSI JOKINEN,KRIS LETANG,BRANDON SUTTER,BRIAN GIBBONS,OLLI MÄÄTTÄ,,MARC-ANDRE FLEURY,MARTIN ERAT,BROOKS LAICH,TROY BROUWER,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8469638,8471724,8474091,8476207,8476874,,8470594,8468064,8469639,8471426,8475248,8476162,,8474651,L,D,C,C,D,,R,C,R,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,533,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,535,3,REG,3207,13:27,53:27,5v5,5v5,,516.0,stoppage,489.0,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,0.0,46.0,26.0,,EVGENI MALKIN,PASCAL DUPUIS,JAMES NEAL,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,MIKHAIL GRABOVSKI,JOEL WARD,JASON CHIMERA,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8471215.0,8466393.0,8471707.0,8476874.0,8471724.0,,8470594.0,8471362.0,8468208.0,8466251.0,8473991.0,8474590.0,,8474651.0,C,L,L,D,D,,C,R,L,D,D,,,DAN BYLSMA,ADAM OATES,534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,536,3,REG,3207,13:27,53:27,5v5,5v5,,502.0,faceoff,620.0,WSH won Neu. Zone - PIT #16 SUTTER vs WSH #21 LAICH,,,,,WSH,home,,,,,,,,BROOKS LAICH,BRANDON SUTTER,,8469639.0,8474091.0,,C,C,,,,,8470594.0,,,N,20.0,24.0,20.0,24.0,20.0,24.0,5,5,5,73.05477397131553,19.17900802581072,18.0,0.0,4.0,0.0,46.0,26.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,BROOKS LAICH,MARTIN ERAT,TROY BROUWER,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8476874.0,8471724.0,,8470594.0,8469639.0,8468064.0,8471426.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,R,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,535,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,537,3,REG,3225,13:45,53:45,5v5,5v5,,503.0,hit,490.0,"WSH #61 OLEKSY HIT PIT #16 SUTTER, Def. Zone",,,,,WSH,home,,,,,,,,STEVE OLEKSY,BRANDON SUTTER,,8476162.0,8474091.0,,D,C,,,,,8470594.0,,,D,97.0,15.0,97.0,15.0,97.0,15.0,5,5,5,17.0,61.92751306414704,5.0,18.0,4.0,0.0,46.0,26.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,BROOKS LAICH,MARTIN ERAT,TROY BROUWER,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8476874.0,8471724.0,,8470594.0,8469639.0,8468064.0,8471426.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,R,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,536,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,538,3,REG,3230,13:50,53:50,5v5,5v5,,516.0,stoppage,491.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,5.0,4.0,0.0,46.0,26.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,BROOKS LAICH,MARTIN ERAT,TROY BROUWER,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8476874.0,8471724.0,,8470594.0,8469639.0,8468064.0,8471426.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,R,D,D,,,DAN BYLSMA,ADAM OATES,537,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,539,3,REG,3230,13:50,53:50,5v5,5v5,,502.0,faceoff,621.0,WSH won Def. Zone - PIT #16 SUTTER vs WSH #21 LAICH,,,,,WSH,home,,,,,,,,BROOKS LAICH,BRANDON SUTTER,,8469639.0,8474091.0,,C,C,,,,,8470594.0,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,26.0,0.0,4.0,0.0,46.0,26.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,BROOKS LAICH,MARTIN ERAT,TROY BROUWER,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8476874.0,8471724.0,,8470594.0,8469639.0,8468064.0,8471426.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,R,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,540,3,REG,3256,14:16,54:16,5v5,5v5,,499.0,change,,PIT CHANGE: line-change,,,,,PIT,away,5.0,"CRAIG ADAMS, DERYK ENGELLAND, TANNER GLASS, MATT NISKANEN, JOE VITALE","8465166, 8468674, 8470854, 8471702, 8471856",5.0,"JUSSI JOKINEN, KRIS LETANG, BRANDON SUTTER, BRIAN GIBBONS, OLLI MÄÄTTÄ","8469638, 8471724, 8474091, 8476207, 8476874",line-change,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,26.0,4.0,0.0,46.0,26.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,MARTIN ERAT,BROOKS LAICH,TROY BROUWER,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8468064,8469639,8471426,8475248,8476162,,8474651,R,D,L,D,C,,R,C,R,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,541,3,REG,3256,14:16,54:16,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"MICHAEL LATTA, AARON VOLPATTI, TOM WILSON","8475247, 8475619, 8476880",3.0,"MARTIN ERAT, BROOKS LAICH, TROY BROUWER","8468064, 8469639, 8471426",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,0.0,46.0,26.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,MICHAEL LATTA,ALEXANDER URBOM,AARON VOLPATTI,STEVE OLEKSY,TOM WILSON,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8475247,8475248,8475619,8476162,8476880,,8474651,R,D,L,D,C,,C,D,L,D,R,,ADAM OATES,DAN BYLSMA,ADAM OATES,540,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,542,3,REG,3256,14:16,54:16,5v5,5v5,,516.0,stoppage,492.0,"OFFSIDE,TV TIMEOUT",offside,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,0.0,46.0,26.0,,BRANDON SUTTER,BRIAN GIBBONS,JUSSI JOKINEN,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,BROOKS LAICH,MARTIN ERAT,TROY BROUWER,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8474091.0,8476207.0,8469638.0,8476874.0,8471724.0,,8470594.0,8469639.0,8468064.0,8471426.0,8475248.0,8476162.0,,8474651.0,C,C,L,D,D,,C,R,R,D,D,,,DAN BYLSMA,ADAM OATES,541,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,543,3,REG,3256,14:16,54:16,5v5,5v5,,502.0,faceoff,622.0,PIT won Neu. Zone - PIT #46 VITALE vs WSH #46 LATTA,,,,,PIT,away,,,,,,,,JOE VITALE,,,8471856.0,8475247.0,,C,,,,,,8474651.0,,,N,20.0,23.0,20.0,23.0,20.0,23.0,5,5,5,111.40017953306898,11.915147071265027,15.0,0.0,4.0,0.0,46.0,26.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,544,3,REG,3271,14:31,54:31,5v5,5v5,,525.0,takeaway,493.0,"PIT TAKEAWAY - #15 GLASS, Neu. Zone",,,,,PIT,away,,,,,,,,TANNER GLASS,,,8470854.0,,,L,,,,,,8474651.0,,,N,10.0,38.0,10.0,38.0,10.0,38.0,5,5,5,106.04244433244644,20.998719034387015,17.0,15.0,4.0,0.0,46.0,26.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,543,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,545,3,REG,3288,14:48,54:48,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,NATE SCHMIDT,8477220,1.0,ALEXANDER URBOM,8475248,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,13.0,17.0,4.0,0.0,46.0,26.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,MICHAEL LATTA,AARON VOLPATTI,STEVE OLEKSY,TOM WILSON,NATE SCHMIDT,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8475247,8475619,8476162,8476880,8477220,,8474651,R,D,L,D,C,,C,L,D,R,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,544,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,546,3,REG,3301,15:01,55:01,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,4.0,"BROOKS ORPIK, PAUL MARTIN, SIDNEY CROSBY, BEAU BENNETT","8468498, 8468542, 8471675, 8475761",4.0,"CRAIG ADAMS, DERYK ENGELLAND, MATT NISKANEN, JOE VITALE","8465166, 8468674, 8471702, 8471856",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,10.0,13.0,4.0,0.0,46.0,26.0,,BROOKS ORPIK,PAUL MARTIN,TANNER GLASS,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,MICHAEL LATTA,AARON VOLPATTI,STEVE OLEKSY,TOM WILSON,NATE SCHMIDT,,BRADEN HOLTBY,8468498,8468542,8470854,8471675,8475761,,8470594,8475247,8475619,8476162,8476880,8477220,,8474651,D,D,L,C,R,,C,L,D,R,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,547,3,REG,3311,15:11,55:11,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"TYSON STRACHAN, ALEX OVECHKIN, MARCUS JOHANSSON","8470729, 8471214, 8475149",3.0,"AARON VOLPATTI, STEVE OLEKSY, TOM WILSON","8475619, 8476162, 8476880",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,6.0,10.0,4.0,0.0,46.0,26.0,,BROOKS ORPIK,PAUL MARTIN,TANNER GLASS,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,MARCUS JOHANSSON,MICHAEL LATTA,NATE SCHMIDT,,BRADEN HOLTBY,8468498,8468542,8470854,8471675,8475761,,8470594,8470729,8471214,8475149,8475247,8477220,,8474651,D,D,L,C,R,,D,L,C,C,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,548,3,REG,3317,15:17,55:17,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,CHRIS KUNITZ,8470543,1.0,TANNER GLASS,8470854,on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,6.0,4.0,0.0,46.0,26.0,,BROOKS ORPIK,PAUL MARTIN,CHRIS KUNITZ,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,MARCUS JOHANSSON,MICHAEL LATTA,NATE SCHMIDT,,BRADEN HOLTBY,8468498,8468542,8470543,8471675,8475761,,8470594,8470729,8471214,8475149,8475247,8477220,,8474651,D,D,L,C,R,,D,L,C,C,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,549,3,REG,3317,15:17,55:17,5v5,5v5,,503.0,hit,494.0,"WSH #46 LATTA HIT PIT #44 ORPIK, Off. Zone",,,,,WSH,home,,,,,,,,MICHAEL LATTA,BROOKS ORPIK,,8475247.0,8468498.0,,C,D,,,,,8470594.0,,,O,-78.0,39.0,78.0,-39.0,-78.0,39.0,5,5,5,171.49344010777787,13.14486761755074,4.0,0.0,4.0,0.0,46.0,26.0,,SIDNEY CROSBY,BEAU BENNETT,CHRIS KUNITZ,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,MICHAEL LATTA,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471675.0,8475761.0,8470543.0,8468542.0,8468498.0,,8470594.0,8475247.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,R,L,D,D,,C,C,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,550,3,REG,3321,15:21,55:21,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,NICKLAS BACKSTROM,8473563,1.0,MICHAEL LATTA,8475247,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,18.0,4.0,4.0,0.0,46.0,26.0,,BROOKS ORPIK,PAUL MARTIN,CHRIS KUNITZ,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,NICKLAS BACKSTROM,MARCUS JOHANSSON,NATE SCHMIDT,,BRADEN HOLTBY,8468498,8468542,8470543,8471675,8475761,,8470594,8470729,8471214,8473563,8475149,8477220,,8474651,D,D,L,C,R,,D,L,C,C,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,549,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,551,3,REG,3339,15:39,55:39,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"PASCAL DUPUIS, EVGENI MALKIN, JAMES NEAL","8466393, 8471215, 8471707",3.0,"CHRIS KUNITZ, SIDNEY CROSBY, BEAU BENNETT","8470543, 8471675, 8475761",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,18.0,4.0,0.0,46.0,26.0,,PASCAL DUPUIS,BROOKS ORPIK,PAUL MARTIN,EVGENI MALKIN,JAMES NEAL,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,NICKLAS BACKSTROM,MARCUS JOHANSSON,NATE SCHMIDT,,BRADEN HOLTBY,8466393,8468498,8468542,8471215,8471707,,8470594,8470729,8471214,8473563,8475149,8477220,,8474651,L,D,D,C,L,,D,L,C,C,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,550,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,552,3,REG,3339,15:39,55:39,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"JASON CHIMERA, JOEL WARD, MIKHAIL GRABOVSKI, KARL ALZNER, JOHN CARLSON","8466251, 8468208, 8471362, 8473991, 8474590",5.0,"TYSON STRACHAN, ALEX OVECHKIN, NICKLAS BACKSTROM, MARCUS JOHANSSON, NATE SCHMIDT","8470729, 8471214, 8473563, 8475149, 8477220",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,0.0,46.0,26.0,,PASCAL DUPUIS,BROOKS ORPIK,PAUL MARTIN,EVGENI MALKIN,JAMES NEAL,,MARC-ANDRE FLEURY,JASON CHIMERA,JOEL WARD,MIKHAIL GRABOVSKI,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8466393,8468498,8468542,8471215,8471707,,8470594,8466251,8468208,8471362,8473991,8474590,,8474651,L,D,D,C,L,,L,R,C,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,551,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
