season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,440,3,REG,2446,0:46,40:46,5v5,5v5,,504.0,giveaway,563.0,"TOR GIVEAWAY - #43 KADRI, Off. Zone",,,,,TOR,home,,,,,,,,NAZEM KADRI,,,8475172.0,,,C,,,,,,8466141.0,,,O,-74.0,-36.0,74.0,36.0,-74.0,-36.0,5,5,5,166.9281282468596,12.454349298158563,6.0,5.0,3.0,3.0,36.0,26.0,,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TIM BRENT,NAZEM KADRI,KRIS VERSTEEG,LUKE SCHENN,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8467876.0,8470358.0,8467875.0,8469598.0,8471303.0,,8466141.0,8470283.0,8475172.0,8471346.0,8474568.0,8465200.0,,8462044.0,C,L,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,441,3,REG,2452,0:52,40:52,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"DAN HAMHUIS, AARON ROME","8469465, 8470310",2.0,"KEVIN BIEKSA, ALEXANDER EDLER","8469598, 8471303",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,1.0,6.0,3.0,3.0,36.0,26.0,,DANIEL SEDIN,HENRIK SEDIN,DAN HAMHUIS,AARON ROME,ALEXANDRE BURROWS,,ROBERTO LUONGO,TOMAS KABERLE,TIM BRENT,KRIS VERSTEEG,LUKE SCHENN,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,8467875,8467876,8469465,8470310,8470358,,8466141,8465200,8470283,8471346,8474568,8475172,,8462044,L,C,D,D,L,,D,C,R,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,440,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,442,3,REG,2453,0:53,40:53,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,3.0,"FRANCOIS BEAUCHEMIN, MIKE KOMISAREK, FREDRIK SJOSTROM","8467400, 8469460, 8469464",3.0,"TOMAS KABERLE, LUKE SCHENN, NAZEM KADRI","8465200, 8474568, 8475172",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,5.0,1.0,3.0,3.0,36.0,26.0,,DANIEL SEDIN,HENRIK SEDIN,DAN HAMHUIS,AARON ROME,ALEXANDRE BURROWS,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,MIKE KOMISAREK,FREDRIK SJOSTROM,TIM BRENT,KRIS VERSTEEG,,JEAN-SEBASTIEN GIGUERE,8467875,8467876,8469465,8470310,8470358,,8466141,8467400,8469460,8469464,8470283,8471346,,8462044,L,C,D,D,L,,D,D,L,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,441,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,443,3,REG,2458,0:58,40:58,5v5,5v5,,504.0,giveaway,564.0,"TOR GIVEAWAY - #22 BEAUCHEMIN, Def. Zone",,,,,TOR,home,,,,,,,,FRANCOIS BEAUCHEMIN,,,8467400.0,,,D,,,,,,8466141.0,,,D,96.0,-16.0,96.0,-16.0,96.0,-16.0,5,5,5,17.46424919657298,66.37062226934319,6.0,5.0,3.0,3.0,36.0,26.0,,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,MIKE KOMISAREK,FRANCOIS BEAUCHEMIN,,JEAN-SEBASTIEN GIGUERE,8467876.0,8470358.0,8467875.0,8469465.0,8470310.0,,8466141.0,8470283.0,8471346.0,8469464.0,8469460.0,8467400.0,,8462044.0,C,L,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,444,3,REG,2464,1:04,41:04,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"MIKAEL SAMUELSSON, RYAN KESLER, MASON RAYMOND","8467463, 8470616, 8471664",3.0,"DANIEL SEDIN, HENRIK SEDIN, ALEXANDRE BURROWS","8467875, 8467876, 8470358",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,0.0,6.0,3.0,3.0,36.0,26.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,AARON ROME,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,MIKE KOMISAREK,FREDRIK SJOSTROM,TIM BRENT,KRIS VERSTEEG,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8470310,8470616,8471664,,8466141,8467400,8469460,8469464,8470283,8471346,,8462044,R,D,D,C,L,,D,D,L,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,445,3,REG,2464,1:04,41:04,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,2.0,"BRETT LEBDA, KEITH AULIE","8471187, 8474048",2.0,"FRANCOIS BEAUCHEMIN, MIKE KOMISAREK","8467400, 8469460",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,3.0,36.0,26.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,AARON ROME,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,FREDRIK SJOSTROM,TIM BRENT,BRETT LEBDA,KRIS VERSTEEG,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8470310,8470616,8471664,,8466141,8469464,8470283,8471187,8471346,8474048,,8462044,R,D,D,C,L,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,446,3,REG,2464,1:04,41:04,5v5,5v5,,506.0,shot-on-goal,445.0,"TOR ONGOAL - #32 VERSTEEG, Backhand, Off. Zone, 15 ft.",,,,,TOR,home,,,,,,,,KRIS VERSTEEG,,,8471346.0,,,R,,,,,,8466141.0,,backhand,O,-75.0,-4.0,75.0,4.0,75.0,4.0,5,5,5,14.560219778561036,15.945395900922854,0.0,6.0,3.0,3.0,36.0,26.0,,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,MIKE KOMISAREK,FRANCOIS BEAUCHEMIN,,JEAN-SEBASTIEN GIGUERE,8467876.0,8470358.0,8467875.0,8469465.0,8470310.0,,8466141.0,8470283.0,8471346.0,8469464.0,8469460.0,8467400.0,,8462044.0,C,L,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,445,0.08868543058633804,-70.0,R,TOR,giveaway,96.0,-16.0,D,0.0,0,29.0,10.304846468766033,4.833333333333333,1.7174744114610057,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,447,3,REG,2464,1:04,41:04,5v5,5v5,,516.0,stoppage,565.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8466141.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,3.0,36.0,27.0,,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,MIKE KOMISAREK,FRANCOIS BEAUCHEMIN,,JEAN-SEBASTIEN GIGUERE,8467876.0,8470358.0,8467875.0,8469465.0,8470310.0,,8466141.0,8470283.0,8471346.0,8469464.0,8469460.0,8467400.0,,8462044.0,C,L,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,448,3,REG,2464,1:04,41:04,5v5,5v5,,502.0,faceoff,446.0,TOR won Off. Zone - VAN #17 KESLER vs TOR #32 VERSTEEG,,,,,TOR,home,,,,,,,,KRIS VERSTEEG,RYAN KESLER,,8471346.0,8470616.0,,R,C,,,,,8466141.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,2.0,0.0,3.0,3.0,36.0,27.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,BRETT LEBDA,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8470310.0,,8466141.0,8470283.0,8471346.0,8469464.0,8471187.0,8474048.0,,8462044.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,449,3,REG,2466,1:06,41:06,5v5,5v5,,506.0,shot-on-goal,447.0,"TOR ONGOAL - #37 BRENT, Snap, Off. Zone, 45 ft.",,,,,TOR,home,,,,,,,,TIM BRENT,,,8470283.0,,,C,,,,,,8466141.0,,snap,O,-47.0,-14.0,47.0,14.0,47.0,14.0,5,5,5,44.27188724235731,18.43494882292201,1.0,2.0,3.0,3.0,36.0,27.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,BRETT LEBDA,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8470310.0,,8466141.0,8470283.0,8471346.0,8469464.0,8471187.0,8474048.0,,8462044.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,448,0.03942177817225456,-70.0,R,TOR,faceoff,-69.0,-22.0,O,0.0,0,121.45781160551181,53.13010235415598,60.728905802755904,26.56505117707799,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,450,3,REG,2467,1:07,41:07,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"CHRISTIAN EHRHOFF, ANDREW ALBERTS","8469555, 8469626",2.0,"DAN HAMHUIS, AARON ROME","8469465, 8470310",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,0.0,1.0,3.0,3.0,36.0,28.0,,MIKAEL SAMUELSSON,CHRISTIAN EHRHOFF,ANDREW ALBERTS,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,FREDRIK SJOSTROM,TIM BRENT,BRETT LEBDA,KRIS VERSTEEG,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467463,8469555,8469626,8470616,8471664,,8466141,8469464,8470283,8471187,8471346,8474048,,8462044,R,D,D,C,L,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,449,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,451,3,REG,2467,1:07,41:07,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,3.0,"CLARKE MACARTHUR, MIKHAIL GRABOVSKI, PHIL KESSEL","8470667, 8471362, 8473548",3.0,"FREDRIK SJOSTROM, TIM BRENT, KRIS VERSTEEG","8469464, 8470283, 8471346",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,3.0,36.0,28.0,,MIKAEL SAMUELSSON,CHRISTIAN EHRHOFF,ANDREW ALBERTS,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,CLARKE MACARTHUR,BRETT LEBDA,MIKHAIL GRABOVSKI,PHIL KESSEL,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467463,8469555,8469626,8470616,8471664,,8466141,8470667,8471187,8471362,8473548,8474048,,8462044,R,D,D,C,L,,L,D,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,452,3,REG,2467,1:07,41:07,5v5,5v5,,516.0,stoppage,566.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8466141.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,3.0,36.0,28.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,AARON ROME,,ROBERTO LUONGO,TIM BRENT,KRIS VERSTEEG,FREDRIK SJOSTROM,BRETT LEBDA,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8470310.0,,8466141.0,8470283.0,8471346.0,8469464.0,8471187.0,8474048.0,,8462044.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,453,3,REG,2467,1:07,41:07,5v5,5v5,,502.0,faceoff,448.0,VAN won Def. Zone - VAN #17 KESLER vs TOR #84 GRABOVSKI,,,,,VAN,away,,,,,,,,RYAN KESLER,MIKHAIL GRABOVSKI,,8470616.0,8471362.0,,C,C,,,,,8462044.0,,,D,-70.0,22.0,70.0,-22.0,-70.0,22.0,5,5,5,29.068883707497267,49.18491612511841,13.0,0.0,3.0,3.0,36.0,28.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,PHIL KESSEL,MIKHAIL GRABOVSKI,CLARKE MACARTHUR,BRETT LEBDA,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469555.0,8469626.0,,8466141.0,8473548.0,8471362.0,8470667.0,8471187.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,454,3,REG,2480,1:20,41:20,5v5,5v5,,507.0,missed-shot,449.0,"VAN #21 RAYMOND, Wrist, Wide of Net, Off. Zone, 53 ft.",wide-of-net,,,,VAN,away,,,,,,,,MASON RAYMOND,,,8471664.0,,,L,,,,,,8462044.0,,wrist,O,43.0,26.0,43.0,26.0,-43.0,-26.0,5,5,5,52.839379254491625,29.475889003245747,14.0,13.0,3.0,3.0,36.0,28.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,PHIL KESSEL,MIKHAIL GRABOVSKI,CLARKE MACARTHUR,BRETT LEBDA,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469555.0,8469626.0,,8466141.0,8473548.0,8471362.0,8470667.0,8471187.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,453,0.009722946211695671,54.0,L,VAN,faceoff,-70.0,22.0,D,0.0,0,55.072679252057455,37.74680538727467,4.236359942465958,2.903600414405744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
