season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,502,3,REG,3012,10:12,50:12,5v4,4v5,,506.0,shot-on-goal,10969135.0,"PHI ONGOAL - 18 RICHARDS, Wrist, Off. Zone, 38 ft.",,,,,PHI,home,,,,,,,,,,,,,,,,,,,,8455710.0,,wrist,O,-67.0,-31.0,67.0,31.0,67.0,31.0,5,4,5,38.01315561749642,54.63753811293095,19.0,7.0,6.0,2.0,32.0,37.0,,BRIAN GIONTA,PATRIK ELIAS,MIKE MOTTAU,JOHNNY ODUYA,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,KIMMO TIMONEN,,ANTERO NIITTYMAKI,8467407.0,8460542.0,8466309.0,8469665.0,,,8455710.0,8470617.0,8464975.0,8470207.0,8458590.0,8459670.0,,8467511.0,R,C,D,D,,,C,C,L,R,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,501,0.04201050475239754,-64.5,,NJD,faceoff,-67.0,-23.0,D,-4.0,1,144.4714504668656,50.19442890773481,20.638778638123657,7.170632701104973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.0774193548387097,0.0,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.08888888888888889,0.0,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.11428571428571431,0.0
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,503,3,REG,3031,10:31,50:31,4v2,4v2,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"ROD PELLEY, SERGEI BRYLIN","8472355, 8458978",2.0,"BRIAN GIONTA, PATRIK ELIAS","8467407, 8460542",on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,4,2,,,13.0,19.0,6.0,2.0,32.0,38.0,,SERGEI BRYLIN,MIKE MOTTAU,JOHNNY ODUYA,ROD PELLEY,,,MARTIN BRODEUR,KIMMO TIMONEN,MIKE RICHARDS,,,,,ANTERO NIITTYMAKI,8458978,8466309,8469665,8472355,,,8455710,8459670,8470617,,,,,8467511,L,D,D,C,,,D,C,,,,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,504,3,REG,3044,10:44,50:44,5v4,4v5,,506.0,shot-on-goal,10969136.0,"PHI ONGOAL - 18 RICHARDS, Slap, Off. Zone, 61 ft.",,,,,PHI,home,,,,,,,,,,,,,,,,,,,,8455710.0,,slap,O,-39.0,35.0,39.0,-35.0,39.0,-35.0,5,4,5,61.032778078668514,34.99202019855866,4.0,32.0,6.0,2.0,32.0,38.0,,ROD PELLEY,SERGEI BRYLIN,MIKE MOTTAU,JOHNNY ODUYA,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,KIMMO TIMONEN,,ANTERO NIITTYMAKI,8472355.0,8458978.0,8466309.0,8469665.0,,,8455710.0,8470617.0,8464975.0,8470207.0,8458590.0,8459670.0,,8467511.0,C,L,D,D,,,C,C,L,R,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,503,0.02089749462902546,-64.5,,PHI,shot-on-goal,67.0,31.0,O,-4.0,1,71.69379331573968,29.427456403189737,2.240431041116865,0.9196080125996793,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.0774193548387097,0.0,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.08888888888888889,0.0,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.11428571428571431,0.0
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,505,3,REG,3048,10:48,50:48,4v2,4v2,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"VITALY VISHNEVSKI, SHELDON BROOKBANK","8467352, 8469992",2.0,"MIKE MOTTAU, JOHNNY ODUYA","8466309, 8469665",on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,4,2,,,3.0,4.0,6.0,2.0,32.0,39.0,,SERGEI BRYLIN,VITALY VISHNEVSKI,SHELDON BROOKBANK,ROD PELLEY,,,MARTIN BRODEUR,KIMMO TIMONEN,MIKE RICHARDS,,,,,ANTERO NIITTYMAKI,8458978,8467352,8469992,8472355,,,8455710,8459670,8470617,,,,,8467511,L,D,D,C,,,D,C,,,,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,506,3,REG,3051,10:51,50:51,2v4,4v2,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1.0,RANDY JONES,8470905,1.0,KIMMO TIMONEN,8459670,on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,4,2,,,30.0,3.0,6.0,2.0,32.0,39.0,,SERGEI BRYLIN,VITALY VISHNEVSKI,SHELDON BROOKBANK,ROD PELLEY,,,MARTIN BRODEUR,MIKE RICHARDS,RANDY JONES,,,,,ANTERO NIITTYMAKI,8458978,8467352,8469992,8472355,,,8455710,8470617,8470905,,,,,8467511,L,D,D,C,,,C,D,,,,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,507,3,REG,3081,11:21,51:21,5v4,4v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,4.0,"JEFF CARTER, SCOTT HARTNELL, R.J. UMBERGER, LASSE KUKKONEN","8470604, 8468486, 8469469, 8470743",4.0,"JOFFREY LUPUL, MIKE RICHARDS, MIKE KNUBLE, DANIEL BRIÈRE","8470207, 8470617, 8458590, 8464975",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,4,5,,,2.0,30.0,6.0,2.0,32.0,39.0,,SERGEI BRYLIN,VITALY VISHNEVSKI,SHELDON BROOKBANK,ROD PELLEY,,,MARTIN BRODEUR,SCOTT HARTNELL,R.J. UMBERGER,JEFF CARTER,LASSE KUKKONEN,RANDY JONES,,ANTERO NIITTYMAKI,8458978,8467352,8469992,8472355,,,8455710,8468486,8469469,8470604,8470743,8470905,,8467511,L,D,D,C,,,L,C,C,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,508,3,REG,3083,11:23,51:23,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,JAMIE LANGENBRUNNER,8459457,,,,on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,5,5,,,4.0,2.0,6.0,2.0,32.0,39.0,,SERGEI BRYLIN,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,ROD PELLEY,,MARTIN BRODEUR,SCOTT HARTNELL,R.J. UMBERGER,JEFF CARTER,LASSE KUKKONEN,RANDY JONES,,ANTERO NIITTYMAKI,8458978,8459457,8467352,8469992,8472355,,8455710,8468486,8469469,8470604,8470743,8470905,,8467511,L,R,D,D,C,,L,C,C,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,507,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,509,3,REG,3087,11:27,51:27,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"DAINIUS ZUBRUS, TRAVIS ZAJAC","8464977, 8471233",2.0,"ROD PELLEY, SERGEI BRYLIN","8472355, 8458978",on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,5,5,,,7.0,4.0,6.0,2.0,32.0,39.0,,JAMIE LANGENBRUNNER,DAINIUS ZUBRUS,VITALY VISHNEVSKI,SHELDON BROOKBANK,TRAVIS ZAJAC,,MARTIN BRODEUR,SCOTT HARTNELL,R.J. UMBERGER,JEFF CARTER,LASSE KUKKONEN,RANDY JONES,,ANTERO NIITTYMAKI,8459457,8464977,8467352,8469992,8471233,,8455710,8468486,8469469,8470604,8470743,8470905,,8467511,R,C,D,D,C,,L,C,C,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,508,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,510,3,REG,3094,11:34,51:34,5v5,5v5,,,giveaway,,"PHI GIVEAWAY - #28 KUKKONEN, Def. Zone",,,,,PHI,home,,,,,,,,LASSE KUKKONEN,,,8470743.0,,,D,,,,,,8455710.0,,,D,,,,,,,5,5,5,,,9.0,7.0,6.0,2.0,32.0,39.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,,MARTIN BRODEUR,JEFF CARTER,R.J. UMBERGER,SCOTT HARTNELL,RANDY JONES,LASSE KUKKONEN,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8467352.0,8469992.0,,8455710.0,8470604.0,8469469.0,8468486.0,8470905.0,8470743.0,,8467511.0,C,C,R,D,D,,C,C,L,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,509,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,511,3,REG,3103,11:43,51:43,5v5,5v5,,,blocked-shot,,"N.J #19 ZAJAC BLOCKED BY  PHI #6 JONES, Slap, Def. Zone",,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,RANDY JONES,,8471233.0,8470905.0,,C,D,,,,,8467511.0,,slap,D,76.0,-22.0,76.0,-22.0,76.0,-22.0,5,5,5,166.4602054546371,7.594643368591445,16.0,9.0,6.0,2.0,32.0,39.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,,MARTIN BRODEUR,JEFF CARTER,R.J. UMBERGER,SCOTT HARTNELL,RANDY JONES,LASSE KUKKONEN,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8467352.0,8469992.0,,8455710.0,8470604.0,8469469.0,8468486.0,8470905.0,8470743.0,,8467511.0,C,C,R,D,D,,C,C,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,510,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,512,3,REG,3119,11:59,51:59,5v5,5v5,,,missed-shot,,"N.J #2 VISHNEVSKI, Snap, Wide of Net, Off. Zone, 60 ft.",,,,,NJD,away,,,,,,,,VITALY VISHNEVSKI,,,8467352.0,,,D,,,,,,8467511.0,,snap,O,34.0,22.0,34.0,22.0,-34.0,-22.0,5,5,5,59.23681287847955,21.80140948635181,2.0,16.0,6.0,2.0,32.0,39.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,,MARTIN BRODEUR,JEFF CARTER,R.J. UMBERGER,SCOTT HARTNELL,RANDY JONES,LASSE KUKKONEN,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8467352.0,8469992.0,,8455710.0,8470604.0,8469469.0,8468486.0,8470905.0,8470743.0,,8467511.0,C,C,R,D,D,,C,C,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,511,0.010144790634512901,70.0,L,NJD,blocked-shot,76.0,-22.0,D,4.0,0,110.0,0.0,6.875,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,513,3,REG,3121,12:01,52:01,5v5,5v5,,,blocked-shot,,"N.J #16 ZUBRUS BLOCKED BY  PHI #6 JONES, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,DAINIUS ZUBRUS,RANDY JONES,,8464977.0,8470905.0,,C,D,,,,,8467511.0,,wrist,D,81.0,-5.0,81.0,-5.0,81.0,-5.0,5,5,5,170.07351351694948,1.6846843178962914,20.0,2.0,6.0,2.0,33.0,39.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,,MARTIN BRODEUR,JEFF CARTER,R.J. UMBERGER,SCOTT HARTNELL,RANDY JONES,LASSE KUKKONEN,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8467352.0,8469992.0,,8455710.0,8470604.0,8469469.0,8468486.0,8470905.0,8470743.0,,8467511.0,C,C,R,D,D,,C,C,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,514,3,REG,3141,12:21,52:21,5v5,5v5,,,blocked-shot,,"N.J #2 VISHNEVSKI BLOCKED BY  PHI #20 UMBERGER, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,VITALY VISHNEVSKI,R.J. UMBERGER,,8467352.0,8469469.0,,D,C,,,,,8467511.0,,wrist,D,44.0,19.0,44.0,19.0,44.0,19.0,5,5,5,134.35028842544403,8.13010235415598,12.0,20.0,6.0,2.0,33.0,39.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,,MARTIN BRODEUR,JEFF CARTER,R.J. UMBERGER,SCOTT HARTNELL,RANDY JONES,LASSE KUKKONEN,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8467352.0,8469992.0,,8455710.0,8470604.0,8469469.0,8468486.0,8470905.0,8470743.0,,8467511.0,C,C,R,D,D,,C,C,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,513,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,515,3,REG,3153,12:33,52:33,5v5,5v5,,,hit,,"PHI #28 KUKKONEN HIT N.J #19 ZAJAC, Def. Zone",,,,,PHI,home,,,,,,,,LASSE KUKKONEN,TRAVIS ZAJAC,,8470743.0,8471233.0,,D,C,,,,,8455710.0,,,D,95.0,-37.0,95.0,-37.0,95.0,-37.0,5,5,5,37.48332962798263,80.78897345918332,7.0,12.0,6.0,2.0,33.0,39.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,VITALY VISHNEVSKI,SHELDON BROOKBANK,,MARTIN BRODEUR,JEFF CARTER,R.J. UMBERGER,SCOTT HARTNELL,RANDY JONES,LASSE KUKKONEN,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8467352.0,8469992.0,,8455710.0,8470604.0,8469469.0,8468486.0,8470905.0,8470743.0,,8467511.0,C,C,R,D,D,,C,C,L,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,516,3,REG,3160,12:40,52:40,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"ANDY GREENE, JOHN MADDEN, JAY PANDOLFO, DAVID CLARKSON, KAREL RACHUNEK","8472382, 8466371, 8459454, 8470920, 8466353",5.0,"VITALY VISHNEVSKI, SHELDON BROOKBANK, JAMIE LANGENBRUNNER, DAINIUS ZUBRUS, TRAVIS ZAJAC","8467352, 8469992, 8459457, 8464977, 8471233",on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,5,5,,,3.0,7.0,6.0,2.0,33.0,39.0,,JAY PANDOLFO,KAREL RACHUNEK,JOHN MADDEN,DAVID CLARKSON,ANDY GREENE,,MARTIN BRODEUR,SCOTT HARTNELL,R.J. UMBERGER,JEFF CARTER,LASSE KUKKONEN,RANDY JONES,,ANTERO NIITTYMAKI,8459454,8466353,8466371,8470920,8472382,,8455710,8468486,8469469,8470604,8470743,8470905,,8467511,L,D,C,R,D,,L,C,C,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,517,3,REG,3163,12:43,52:43,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,5.0,"BRAYDON COBURN, JASON SMITH, SAMI KAPANEN, JIM DOWD, DENIS TOLPEKO","8470601, 8458954, 8462114, 8456100, 8473635",5.0,"RANDY JONES, JEFF CARTER, SCOTT HARTNELL, R.J. UMBERGER, LASSE KUKKONEN","8470905, 8470604, 8468486, 8469469, 8470743",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,34.0,3.0,6.0,2.0,33.0,39.0,,JAY PANDOLFO,KAREL RACHUNEK,JOHN MADDEN,DAVID CLARKSON,ANDY GREENE,,MARTIN BRODEUR,JIM DOWD,JASON SMITH,SAMI KAPANEN,BRAYDON COBURN,DENIS TOLPEKO,,ANTERO NIITTYMAKI,8459454,8466353,8466371,8470920,8472382,,8455710,8456100,8458954,8462114,8470601,8473635,,8467511,L,D,C,R,D,,C,D,R,D,R,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,518,3,REG,3197,13:17,53:17,5v5,5v5,,,hit,,"PHI #24 KAPANEN HIT N.J #28 RACHUNEK, Off. Zone",,,,,PHI,home,,,,,,,,SAMI KAPANEN,KAREL RACHUNEK,,8462114.0,8466353.0,,R,D,,,,,8455710.0,,,O,-55.0,-39.0,55.0,39.0,-55.0,-39.0,5,5,5,149.18780110987626,15.154068050312599,7.0,34.0,6.0,2.0,33.0,39.0,,JOHN MADDEN,DAVID CLARKSON,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,JIM DOWD,DENIS TOLPEKO,SAMI KAPANEN,BRAYDON COBURN,JASON SMITH,,ANTERO NIITTYMAKI,8466371.0,8470920.0,8459454.0,8472382.0,8466353.0,,8455710.0,8456100.0,8473635.0,8462114.0,8470601.0,8458954.0,,8467511.0,C,R,L,D,D,,C,R,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,519,3,REG,3204,13:24,53:24,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,3.0,"SERGEI BRYLIN, MIKE MOTTAU, JOHNNY ODUYA","8458978, 8466309, 8469665",3.0,"ANDY GREENE, JAY PANDOLFO, KAREL RACHUNEK","8472382, 8459454, 8466353",on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,5,5,,,8.0,7.0,6.0,2.0,33.0,39.0,,SERGEI BRYLIN,MIKE MOTTAU,JOHN MADDEN,JOHNNY ODUYA,DAVID CLARKSON,,MARTIN BRODEUR,JIM DOWD,JASON SMITH,SAMI KAPANEN,BRAYDON COBURN,DENIS TOLPEKO,,ANTERO NIITTYMAKI,8458978,8466309,8466371,8469665,8470920,,8455710,8456100,8458954,8462114,8470601,8473635,,8467511,L,D,C,D,R,,C,D,R,D,R,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
