season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,174,1,REG,1038,17:18,17:18,5v5,5v5,,503.0,hit,193.0,"CGY #26 KOTALIK HIT MIN #8 BURNS, Def. Zone",,,,,CGY,home,,,,,,,,ALES KOTALIK,BRENT BURNS,,8467502.0,8470613.0,,R,D,,,,,8473404.0,,,D,-69.0,-41.0,69.0,41.0,-69.0,-41.0,5,5,5,163.23296235748464,14.54703926208894,5.0,10.0,1.0,0.0,6.0,13.0,,MIKKO KOIVU,ANTTI MIETTINEN,ANDREW BRUNETTE,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,MATT STAJAN,ALES KOTALIK,NIKLAS HAGMAN,IAN WHITE,MARK GIORDANO,,MIIKKA KIPRUSOFF,8469459.0,8468704.0,8459596.0,8470613.0,8473722.0,,8473404.0,8470162.0,8467502.0,8467943.0,8470273.0,8470966.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,173,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,175,1,REG,1043,17:23,17:23,5v5,5v5,,506.0,shot-on-goal,47.0,"MIN ONGOAL - #9 KOIVU, Wrist, Off. Zone, 17 ft.",,,,,MIN,away,,,,,,,,MIKKO KOIVU,,,8469459.0,,,C,,,,,,8462147.0,,wrist,O,-77.0,11.0,77.0,-11.0,-77.0,11.0,5,5,5,16.278820596099706,42.510447078000844,12.0,5.0,1.0,0.0,6.0,13.0,,MIKKO KOIVU,ANTTI MIETTINEN,ANDREW BRUNETTE,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,MATT STAJAN,ALES KOTALIK,NIKLAS HAGMAN,IAN WHITE,MARK GIORDANO,,MIIKKA KIPRUSOFF,8469459.0,8468704.0,8459596.0,8470613.0,8473722.0,,8473404.0,8470162.0,8467502.0,8467943.0,8470273.0,8470966.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,174,0.11930137127637863,-75.0,L,CGY,hit,-69.0,-41.0,D,1.0,0,52.61178575186362,28.19497906246216,10.522357150372724,5.638995812492432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,176,1,REG,1055,17:35,17:35,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,4.0,"JAMAL MAYERS, CRAIG CONROY, ROBYN REGEHR, BRETT SUTTER","8459514, 8455919, 8467344, 8471840",4.0,"MARK GIORDANO, NIKLAS HAGMAN, MATT STAJAN, ALES KOTALIK","8470966, 8467943, 8470162, 8467502",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,5.0,12.0,1.0,0.0,7.0,13.0,,ANDREW BRUNETTE,ANTTI MIETTINEN,MIKKO KOIVU,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,ROBYN REGEHR,IAN WHITE,BRETT SUTTER,,MIIKKA KIPRUSOFF,8459596,8468704,8469459,8470613,8473722,,8473404,8455919,8459514,8467344,8470273,8471840,,8462147,L,R,C,D,D,,C,R,D,D,L,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,177,1,REG,1060,17:40,17:40,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,5.0,"GREG ZANON, CHUCK KOBASEW, KYLE BRODZIAK, DEREK BOOGAARD, NATE PROSSER","8468636, 8469467, 8470803, 8469647, 8475613",5.0,"BRENT BURNS, MIKKO KOIVU, ANDREW BRUNETTE, ANTTI MIETTINEN, JOHN SCOTT","8470613, 8469459, 8459596, 8468704, 8473722",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,11.0,5.0,1.0,0.0,7.0,13.0,,GREG ZANON,CHUCK KOBASEW,DEREK BOOGAARD,KYLE BRODZIAK,NATE PROSSER,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,ROBYN REGEHR,IAN WHITE,BRETT SUTTER,,MIIKKA KIPRUSOFF,8468636,8469467,8469647,8470803,8475613,,8473404,8455919,8459514,8467344,8470273,8471840,,8462147,D,R,L,C,D,,C,R,D,D,L,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,178,1,REG,1071,17:51,17:51,5v5,5v5,,506.0,shot-on-goal,48.0,"CGY ONGOAL - #19 MAYERS, Wrap-around, Off. Zone, 7 ft.",,,,,CGY,home,,,,,,,,JAMAL MAYERS,,,8459514.0,,,R,,,,,,8473404.0,,wrap-around,O,88.0,7.0,88.0,7.0,88.0,7.0,5,5,5,7.0710678118654755,81.86989764584403,10.0,28.0,1.0,0.0,7.0,13.0,,KYLE BRODZIAK,CHUCK KOBASEW,DEREK BOOGAARD,GREG ZANON,NATE PROSSER,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,BRETT SUTTER,IAN WHITE,ROBYN REGEHR,,MIIKKA KIPRUSOFF,8470803.0,8469467.0,8469647.0,8468636.0,8475613.0,,8473404.0,8455919.0,8459514.0,8471840.0,8470273.0,8467344.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,177,0.02702723816037178,64.0,R,MIN,shot-on-goal,-77.0,11.0,O,-1.0,0,165.04847772699995,3.0127875041833403,5.8945884902499985,0.10759955372083359,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,179,1,REG,1081,18:01,18:01,5v5,5v5,,,blocked-shot,,"CGY #42 SUTTER BLOCKED BY  MIN #6 ZANON, Wrist, Def. Zone",,,,,CGY,home,,,,,,,,BRETT SUTTER,GREG ZANON,,8471840.0,8468636.0,,L,D,,,,,8473404.0,,wrist,D,,,,,,,5,5,5,,,10.0,10.0,1.0,0.0,7.0,14.0,,KYLE BRODZIAK,CHUCK KOBASEW,DEREK BOOGAARD,GREG ZANON,NATE PROSSER,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,BRETT SUTTER,IAN WHITE,ROBYN REGEHR,,MIIKKA KIPRUSOFF,8470803.0,8469467.0,8469647.0,8468636.0,8475613.0,,8473404.0,8455919.0,8459514.0,8471840.0,8470273.0,8467344.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,178,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,180,1,REG,1091,18:11,18:11,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,1.0,JAROME IGINLA,8462042,1.0,BRETT SUTTER,8471840,on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,2.0,10.0,1.0,0.0,7.0,14.0,,GREG ZANON,CHUCK KOBASEW,DEREK BOOGAARD,KYLE BRODZIAK,NATE PROSSER,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,JAROME IGINLA,ROBYN REGEHR,IAN WHITE,,MIIKKA KIPRUSOFF,8468636,8469467,8469647,8470803,8475613,,8473404,8455919,8459514,8462042,8467344,8470273,,8462147,D,R,L,C,D,,C,R,R,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,179,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,181,1,REG,1093,18:13,18:13,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,ROBBIE EARL,8471399,1.0,DEREK BOOGAARD,8469647,on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,3.0,2.0,1.0,0.0,7.0,14.0,,GREG ZANON,CHUCK KOBASEW,KYLE BRODZIAK,ROBBIE EARL,NATE PROSSER,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,JAROME IGINLA,ROBYN REGEHR,IAN WHITE,,MIIKKA KIPRUSOFF,8468636,8469467,8470803,8471399,8475613,,8473404,8455919,8459514,8462042,8467344,8470273,,8462147,D,R,C,L,D,,C,R,R,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,180,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,182,1,REG,1096,18:16,18:16,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,4.0,"BRENT BURNS, CAL CLUTTERBUCK, CAM BARKER, JAMES SHEPPARD","8470613, 8473504, 8471216, 8473536",4.0,"GREG ZANON, CHUCK KOBASEW, KYLE BRODZIAK, NATE PROSSER","8468636, 8469467, 8470803, 8475613",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,0.0,3.0,1.0,0.0,7.0,14.0,,BRENT BURNS,CAM BARKER,ROBBIE EARL,CAL CLUTTERBUCK,JAMES SHEPPARD,,NIKLAS BACKSTROM,CRAIG CONROY,JAMAL MAYERS,JAROME IGINLA,ROBYN REGEHR,IAN WHITE,,MIIKKA KIPRUSOFF,8470613,8471216,8471399,8473504,8473536,,8473404,8455919,8459514,8462042,8467344,8470273,,8462147,D,D,L,R,C,,C,R,R,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,183,1,REG,1096,18:16,18:16,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,4.0,"JAY BOUWMEESTER, CORY SARICH, RENE BOURQUE, MIKAEL BACKLUND","8470151, 8464981, 8471504, 8474150",4.0,"IAN WHITE, JAMAL MAYERS, CRAIG CONROY, ROBYN REGEHR","8470273, 8459514, 8455919, 8467344",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,0.0,0.0,1.0,0.0,7.0,14.0,,BRENT BURNS,CAM BARKER,ROBBIE EARL,CAL CLUTTERBUCK,JAMES SHEPPARD,,NIKLAS BACKSTROM,JAROME IGINLA,CORY SARICH,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8470613,8471216,8471399,8473504,8473536,,8473404,8462042,8464981,8470151,8471504,8474150,,8462147,D,D,L,R,C,,R,D,D,R,C,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,184,1,REG,1096,18:16,18:16,5v5,5v5,,,stoppage,,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,8462147.0,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,7.0,14.0,,KYLE BRODZIAK,CHUCK KOBASEW,ROBBIE EARL,GREG ZANON,NATE PROSSER,,NIKLAS BACKSTROM,CRAIG CONROY,JAROME IGINLA,JAMAL MAYERS,IAN WHITE,ROBYN REGEHR,,MIIKKA KIPRUSOFF,8470803.0,8469467.0,8471399.0,8468636.0,8475613.0,,8473404.0,8455919.0,8462042.0,8459514.0,8470273.0,8467344.0,,8462147.0,C,R,L,D,D,,C,R,R,D,D,,,TODD RICHARDS,BRENT SUTTER,183,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,185,1,REG,1096,18:16,18:16,5v5,5v5,,502.0,faceoff,50.0,CGY won Neu. Zone - MIN #51 SHEPPARD vs CGY #60 BACKLUND,,,,,CGY,home,,,,,,,,MIKAEL BACKLUND,JAMES SHEPPARD,,8474150.0,8473536.0,,C,C,,,,,8473404.0,,,N,20.0,22.0,20.0,22.0,20.0,22.0,5,5,5,72.42237223399962,17.684392026557745,18.0,0.0,1.0,0.0,7.0,14.0,,JAMES SHEPPARD,CAL CLUTTERBUCK,ROBBIE EARL,BRENT BURNS,CAM BARKER,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,CORY SARICH,,MIIKKA KIPRUSOFF,8473536.0,8473504.0,8471399.0,8470613.0,8471216.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8464981.0,,8462147.0,C,R,L,D,D,,C,R,R,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,186,1,REG,1114,18:34,18:34,5v5,5v5,,,blocked-shot,,"CGY #17 BOURQUE BLOCKED BY  MIN #8 BURNS, Wrist, Def. Zone",,,,,CGY,home,,,,,,,,RENE BOURQUE,BRENT BURNS,,8471504.0,8470613.0,,R,D,,,,,8473404.0,,wrist,D,,,,,,,5,5,5,,,2.0,18.0,1.0,0.0,7.0,14.0,,JAMES SHEPPARD,CAL CLUTTERBUCK,ROBBIE EARL,BRENT BURNS,CAM BARKER,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,CORY SARICH,,MIIKKA KIPRUSOFF,8473536.0,8473504.0,8471399.0,8470613.0,8471216.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8464981.0,,8462147.0,C,R,L,D,D,,C,R,R,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,185,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,187,1,REG,1116,18:36,18:36,5v5,5v5,,503.0,hit,195.0,"CGY #17 BOURQUE HIT MIN #38 EARL, Off. Zone",,,,,CGY,home,,,,,,,,RENE BOURQUE,ROBBIE EARL,,8471504.0,8471399.0,,R,L,,,,,8473404.0,,,O,52.0,-40.0,52.0,-40.0,52.0,-40.0,5,5,5,54.48853090330111,47.23117460803125,5.0,2.0,1.0,0.0,7.0,14.0,,JAMES SHEPPARD,CAL CLUTTERBUCK,ROBBIE EARL,BRENT BURNS,CAM BARKER,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,CORY SARICH,,MIIKKA KIPRUSOFF,8473536.0,8473504.0,8471399.0,8470613.0,8471216.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8464981.0,,8462147.0,C,R,L,D,D,,C,R,R,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,186,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,188,1,REG,1121,18:41,18:41,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,CASEY WELLMAN,8475602,1.0,CAL CLUTTERBUCK,8473504,on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,10.0,5.0,1.0,0.0,7.0,14.0,,BRENT BURNS,CAM BARKER,ROBBIE EARL,JAMES SHEPPARD,CASEY WELLMAN,,NIKLAS BACKSTROM,JAROME IGINLA,CORY SARICH,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8470613,8471216,8471399,8473536,8475602,,8473404,8462042,8464981,8470151,8471504,8474150,,8462147,D,D,L,C,C,,R,D,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,187,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,189,1,REG,1131,18:51,18:51,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,SHANE HNIDY,8460661,1.0,CAM BARKER,8471216,on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,8.0,10.0,1.0,0.0,7.0,14.0,,SHANE HNIDY,BRENT BURNS,ROBBIE EARL,JAMES SHEPPARD,CASEY WELLMAN,,NIKLAS BACKSTROM,JAROME IGINLA,CORY SARICH,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8460661,8470613,8471399,8473536,8475602,,8473404,8462042,8464981,8470151,8471504,8474150,,8462147,D,D,L,C,C,,R,D,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,190,1,REG,1139,18:59,18:59,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,CHUCK KOBASEW,8469467,1.0,ROBBIE EARL,8471399,on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,3.0,8.0,1.0,0.0,7.0,14.0,,SHANE HNIDY,CHUCK KOBASEW,BRENT BURNS,JAMES SHEPPARD,CASEY WELLMAN,,NIKLAS BACKSTROM,JAROME IGINLA,CORY SARICH,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8460661,8469467,8470613,8473536,8475602,,8473404,8462042,8464981,8470151,8471504,8474150,,8462147,D,R,D,C,C,,R,D,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,189,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,191,1,REG,1142,19:02,19:02,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,4.0,"IAN WHITE, ERIC NYSTROM, DAVID MOSS, ROBYN REGEHR","8470273, 8470180, 8469664, 8467344",4.0,"JAY BOUWMEESTER, CORY SARICH, JAROME IGINLA, MIKAEL BACKLUND","8470151, 8464981, 8462042, 8474150",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,11.0,3.0,1.0,0.0,7.0,14.0,,SHANE HNIDY,CHUCK KOBASEW,BRENT BURNS,JAMES SHEPPARD,CASEY WELLMAN,,NIKLAS BACKSTROM,ROBYN REGEHR,DAVID MOSS,ERIC NYSTROM,IAN WHITE,RENE BOURQUE,,MIIKKA KIPRUSOFF,8460661,8469467,8470613,8473536,8475602,,8473404,8467344,8469664,8470180,8470273,8471504,,8462147,D,R,D,C,C,,D,R,L,D,R,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,190,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,192,1,REG,1153,19:13,19:13,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,1.0,NIGEL DAWES,8470741,1.0,RENE BOURQUE,8471504,on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,1.0,11.0,1.0,0.0,7.0,14.0,,SHANE HNIDY,CHUCK KOBASEW,BRENT BURNS,JAMES SHEPPARD,CASEY WELLMAN,,NIKLAS BACKSTROM,ROBYN REGEHR,DAVID MOSS,ERIC NYSTROM,IAN WHITE,NIGEL DAWES,,MIIKKA KIPRUSOFF,8460661,8469467,8470613,8473536,8475602,,8473404,8467344,8469664,8470180,8470273,8470741,,8462147,D,R,D,C,C,,D,R,L,D,L,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,191,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
