season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,663,3,REG,3538,18:58,58:58,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4,"JOE THORNTON, DANY HEATLEY, DOUGLAS MURRAY, DAN BOYLE","8466138, 8468482, 8468114, 8467096",4,"MARC-EDOUARD VLASIC, LOGAN COUTURE, JASON DEMERS, PATRICK MARLEAU","8471709, 8474053, 8474218, 8466139",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,1,3,3,3,47,37,,JOE THORNTON,DAN BOYLE,DOUGLAS MURRAY,DANY HEATLEY,JASON DEMERS,,ANTTI NIEMI,JUSTIN WILLIAMS,JARRET STOLL,DUSTIN PENNER,TREVOR LEWIS,ALEC MARTINEZ,,JONATHAN QUICK,8466138,8467096,8468114,8468482,,,8474550,8468508,8468526,8471208,8473453,8474166,,8471734,C,D,D,L,,,R,C,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,662,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,664,3,REG,3539,18:59,58:59,5v4,4v5,left,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,home,5,"RYAN SMYTH, DUSTIN BROWN, JACK JOHNSON, MICHAL HANDZUS, DREW DOUGHTY","8460496, 8470606, 8471677, 8462129, 8474563",5,"TREVOR LEWIS, JARRET STOLL, JUSTIN WILLIAMS, ALEC MARTINEZ, DUSTIN PENNER","8473453, 8468526, 8468508, 8474166, 8471208",on-the-fly,,,,,,,,,,,,,8474550,31,,,,,,,,,,4,5,,,28,1,3,3,47,37,,JOE THORNTON,DAN BOYLE,DOUGLAS MURRAY,DANY HEATLEY,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,DUSTIN BROWN,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8467096,8468114,8468482,,,8474550,8460496,8462129,8470606,8471677,8474563,,8471734,C,D,D,L,,,L,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,663,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,665,3,REG,3567,19:27,59:27,4v5,4v5,left,503,hit,469,"S.J #3 MURRAY HIT L.A #23 BROWN, Def. Zone",,,,,SJS,away,,,,,,,,DOUGLAS MURRAY,DUSTIN BROWN,,,,,D,L,,,,,8471734,32,,D,-86,-6,86,6,-86,-6,4,4,5,6.708203932499369,63.43494882292201,2,28,3,3,47,37,,JOE THORNTON,DANY HEATLEY,DOUGLAS MURRAY,DAN BOYLE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8468482,8468114,8467096,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,L,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,666,3,REG,3569,19:29,59:29,5v4,4v5,left,506,shot-on-goal,723,"L.A ONGOAL - #94 SMYTH, Wrist, Off. Zone, 15 ft.",,,,,LAK,home,,,,,,,,RYAN SMYTH,,,,,,L,,,,,,8474550,31,wrist,O,-75,-2,75,2,-75,-2,5,4,5,164.01219466856725,0.6986943829834713,2,2,3,3,47,37,,JOE THORNTON,DANY HEATLEY,DOUGLAS MURRAY,DAN BOYLE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8468482,8468114,8467096,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,L,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,665,0.042959146201610565,,SJS,hit,-86,-6,D,0,1,11.704699910719626,2.935673446421173,5.852349955359813,1.4678367232105864,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,667,3,REG,3571,19:31,59:31,5v4,4v5,left,506,shot-on-goal,813,"L.A ONGOAL - #8 DOUGHTY, Wrist, Off. Zone, 9 ft.",,,,,LAK,home,,,,,,,,DREW DOUGHTY,,,,,,D,,,,,,8474550,31,wrist,O,-83,-7,83,7,-83,-7,5,4,5,172.14238292762187,2.3305188679789373,1,2,3,3,47,38,,JOE THORNTON,DANY HEATLEY,DOUGLAS MURRAY,DAN BOYLE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8468482,8468114,8467096,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,L,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,666,0.09597767144441605,,LAK,shot-on-goal,-75,-2,O,0,1,9.433981132056603,2.9507791090063504,4.716990566028302,1.4753895545031752,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,668,3,REG,3572,19:32,59:32,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4,"IAN WHITE, JOE PAVELSKI, SCOTT NICHOL, NICLAS WALLIN","8470273, 8470794, 8459687, 8468577",4,"JOE THORNTON, DANY HEATLEY, DOUGLAS MURRAY, DAN BOYLE","8466138, 8468482, 8468114, 8467096",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,0,1,3,3,47,39,,SCOTT NICHOL,NICLAS WALLIN,IAN WHITE,JOE PAVELSKI,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,DUSTIN BROWN,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8459687,8468577,8470273,8470794,,,8474550,8460496,8462129,8470606,8471677,8474563,,8471734,C,D,D,C,,,L,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,669,3,REG,3572,19:32,59:32,5v5,4v5,left,516,stoppage,468,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8474550,31,,,,,,,,,4,4,5,,,0,0,3,3,47,39,,JOE THORNTON,DANY HEATLEY,DOUGLAS MURRAY,DAN BOYLE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8468482,8468114,8467096,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,L,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,670,3,REG,3572,19:32,59:32,5v4,4v5,left,502,faceoff,724,L.A won Off. Zone - S.J #8 PAVELSKI vs L.A #26 HANDZUS,,,,,LAK,home,,,,,,,,MICHAL HANDZUS,JOE PAVELSKI,,8462129,8470794,,C,C,,26,8,,8474550,31,,O,-81,-35,81,35,-81,-35,5,4,5,173.5655495770978,11.633633998940438,8,0,3,3,47,39,,JOE PAVELSKI,SCOTT NICHOL,NICLAS WALLIN,IAN WHITE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8468577,8470273,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,671,3,REG,3580,19:40,59:40,5v4,4v5,left,506,shot-on-goal,725,"L.A ONGOAL - #23 BROWN, Wrist, Off. Zone, 37 ft.",,,,,LAK,home,,,,,,,,DUSTIN BROWN,,,,,,L,,,,,,8474550,31,wrist,O,-72,-33,72,33,-72,-33,5,4,5,164.34719346554112,11.58341860468707,2,8,3,3,47,39,,JOE PAVELSKI,SCOTT NICHOL,NICLAS WALLIN,IAN WHITE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8468577,8470273,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,670,0.007132718805223703,,LAK,faceoff,-81,-35,O,0,1,9.219544457292887,1.4320961841646465,1.1524430571616109,0.1790120230205808,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,672,3,REG,3582,19:42,59:42,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,MARC-EDOUARD VLASIC,8471709,1,NICLAS WALLIN,8468577,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,0,2,3,3,47,40,,SCOTT NICHOL,IAN WHITE,JOE PAVELSKI,MARC-EDOUARD VLASIC,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,DUSTIN BROWN,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8459687,8470273,8470794,8471709,,,8474550,8460496,8462129,8470606,8471677,8474563,,8471734,C,D,C,D,,,L,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,671,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,673,3,REG,3582,19:42,59:42,5v5,4v5,left,516,stoppage,470,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8474550,31,,,,,,,,,4,4,5,,,0,0,3,3,47,40,,JOE PAVELSKI,SCOTT NICHOL,NICLAS WALLIN,IAN WHITE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8468577,8470273,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,674,3,REG,3582,19:42,59:42,5v4,4v5,left,502,faceoff,726,L.A won Off. Zone - S.J #21 NICHOL vs L.A #26 HANDZUS,,,,,LAK,home,,,,,,,,MICHAL HANDZUS,SCOTT NICHOL,,8462129,8459687,,C,C,,26,21,,8474550,31,,O,-85,-28,85,28,-85,-28,5,4,5,176.23847480048164,9.141640223524895,9,0,3,3,47,40,,JOE PAVELSKI,SCOTT NICHOL,IAN WHITE,MARC-EDOUARD VLASIC,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8470273,8471709,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,673,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,675,3,REG,3591,19:51,59:51,5v4,4v5,left,506,shot-on-goal,727,"L.A ONGOAL - #23 BROWN, Snap, Off. Zone, 29 ft.",,,,,LAK,home,,,,,,,,DUSTIN BROWN,,,,,,L,,,,,,8474550,31,snap,O,-64,-13,64,13,-64,-13,5,4,5,153.55129436120035,4.856603933943181,1,9,3,3,47,40,,JOE PAVELSKI,SCOTT NICHOL,IAN WHITE,MARC-EDOUARD VLASIC,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8470273,8471709,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,674,0.04028698429465294,,LAK,faceoff,-85,-28,O,0,1,25.80697580112788,12.43956201884655,2.8674417556808756,1.3821735576496166,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,676,3,REG,3592,19:52,59:52,5v5,4v5,left,516,stoppage,471,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8474550,31,,,,,,,,,4,4,5,,,0,1,3,3,47,41,,JOE PAVELSKI,SCOTT NICHOL,IAN WHITE,MARC-EDOUARD VLASIC,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8470273,8471709,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,677,3,REG,3592,19:52,59:52,5v4,4v5,left,502,faceoff,728,L.A won Off. Zone - S.J #21 NICHOL vs L.A #26 HANDZUS,,,,,LAK,home,,,,,,,,MICHAL HANDZUS,SCOTT NICHOL,,8462129,8459687,,C,C,,26,21,,8474550,31,,O,-85,-28,85,28,-85,-28,5,4,5,176.23847480048164,9.141640223524895,6,0,3,3,47,41,,JOE PAVELSKI,SCOTT NICHOL,IAN WHITE,MARC-EDOUARD VLASIC,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8470273,8471709,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,676,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,678,3,REG,3598,19:58,59:58,5v4,4v5,left,508,blocked-shot,730,"L.A #3 JOHNSON BLOCKED BY  S.J #44 VLASIC, Backhand, Def. Zone",,,,,LAK,home,,,,,,,,JACK JOHNSON,MARC-EDOUARD VLASIC,,,,,D,D,,,,,8474550,31,,D,-82,10,82,-10,-82,10,5,4,5,171.29214809792072,3.3468186417402106,2,6,3,3,47,41,,JOE PAVELSKI,SCOTT NICHOL,IAN WHITE,MARC-EDOUARD VLASIC,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8470794,8459687,8470273,8471709,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,C,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,677,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
